image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google2/g-00037.jpg,0.285,84.5,149.5,56.0,135.0,56.0,139.0,56.0,143.0,58.0,150.0,57.0,155.0,60.0,159.0,64.0,165.0,70.0,168.0,77.0,171.0,86.0,168.0,94.0,164.0,99.0,162.0,104.0,158.0,108.0,154.0,112.0,150.0,112.0,143.0,113.0,136.0,58.0,129.0,62.0,129.0,64.0,130.0,68.0,131.0,71.0,132.0,82.0,131.0,87.0,129.0,92.0,128.0,96.0,129.0,99.0,131.0,77.0,138.0,77.0,141.0,76.0,143.0,75.0,146.0,69.0,151.0,73.0,154.0,75.0,152.0,79.0,153.0,81.0,152.0,60.0,137.0,64.0,135.0,67.0,136.0,71.0,137.0,67.0,139.0,64.0,139.0,84.0,139.0,87.0,137.0,90.0,137.0,94.0,138.0,91.0,140.0,89.0,141.0,67.0,161.0,70.0,158.0,73.0,158.0,75.0,158.0,77.0,157.0,79.0,158.0,85.0,158.0,81.0,160.0,78.0,161.0,75.0,161.0,73.0,160.0,71.0,160.0,69.0,159.0,72.0,159.0,74.0,158.0,77.0,158.0,83.0,160.0,78.0,161.0,75.0,161.0,73.0,160.0
google2/g-00038.jpg,1.225,183.5,369.5,68.0,281.0,62.0,304.0,61.0,329.0,63.0,357.0,64.0,384.0,74.0,413.0,101.0,434.0,130.0,444.0,161.0,458.0,203.0,451.0,226.0,444.0,248.0,431.0,264.0,416.0,285.0,387.0,293.0,365.0,306.0,341.0,304.0,304.0,84.0,294.0,101.0,296.0,122.0,298.0,134.0,300.0,148.0,300.0,211.0,320.0,229.0,317.0,244.0,317.0,264.0,317.0,278.0,318.0,181.0,336.0,179.0,352.0,177.0,361.0,174.0,373.0,143.0,386.0,159.0,390.0,172.0,389.0,188.0,387.0,204.0,384.0,100.0,323.0,114.0,316.0,131.0,317.0,151.0,332.0,132.0,335.0,116.0,331.0,210.0,340.0,225.0,332.0,241.0,332.0,258.0,338.0,244.0,342.0,226.0,341.0,133.0,413.0,152.0,411.0,164.0,406.0,173.0,407.0,185.0,407.0,198.0,409.0,206.0,419.0,201.0,430.0,188.0,431.0,175.0,427.0,161.0,425.0,149.0,420.0,138.0,414.0,160.0,413.0,176.0,412.0,193.0,414.0,202.0,419.0,191.0,419.0,178.0,419.0,166.0,417.0
google2/g-00039.jpg,1.315,1193.5,553.0,1071.0,478.0,1067.0,497.0,1062.0,517.0,1064.0,542.0,1068.0,567.0,1079.0,592.0,1097.0,614.0,1122.0,628.0,1156.0,649.0,1209.0,646.0,1237.0,639.0,1267.0,625.0,1287.0,611.0,1298.0,597.0,1307.0,581.0,1318.0,557.0,1325.0,528.0,1088.0,470.0,1105.0,457.0,1123.0,457.0,1138.0,458.0,1156.0,463.0,1240.0,478.0,1261.0,481.0,1278.0,486.0,1291.0,494.0,1300.0,504.0,1185.0,500.0,1182.0,514.0,1181.0,525.0,1178.0,539.0,1150.0,550.0,1165.0,550.0,1175.0,556.0,1189.0,555.0,1201.0,561.0,1101.0,492.0,1119.0,479.0,1143.0,482.0,1160.0,498.0,1141.0,501.0,1122.0,497.0,1214.0,511.0,1230.0,497.0,1253.0,500.0,1271.0,518.0,1252.0,519.0,1234.0,517.0,1121.0,582.0,1147.0,581.0,1162.0,578.0,1170.0,580.0,1175.0,580.0,1196.0,587.0,1218.0,591.0,1196.0,596.0,1188.0,599.0,1172.0,596.0,1163.0,592.0,1156.0,590.0,1145.0,584.0,1157.0,583.0,1170.0,585.0,1182.0,588.0,1203.0,592.0,1185.0,593.0,1170.0,591.0,1159.0,587.0
google2/g-00040.jpg,5.305,863.5,485.0,333.0,691.0,385.0,779.0,452.0,859.0,551.0,913.0,658.0,950.0,775.0,956.0,863.0,961.0,912.0,959.0,1157.0,912.0,1261.0,799.0,1326.0,714.0,1373.0,620.0,1394.0,531.0,1381.0,425.0,1331.0,271.0,1268.0,167.0,1218.0,96.0,355.0,420.0,411.0,330.0,481.0,259.0,554.0,228.0,650.0,206.0,907.0,100.0,955.0,38.0,1020.0,9.0,1082.0,21.0,1139.0,30.0,846.0,266.0,866.0,300.0,895.0,327.0,918.0,356.0,796.0,469.0,874.0,440.0,938.0,431.0,986.0,388.0,1043.0,373.0,426.0,486.0,508.0,408.0,574.0,368.0,687.0,336.0,592.0,378.0,521.0,417.0,962.0,212.0,1018.0,166.0,1075.0,151.0,1155.0,134.0,1090.0,164.0,1031.0,190.0,798.0,699.0,871.0,591.0,935.0,522.0,979.0,505.0,1020.0,487.0,1102.0,493.0,1189.0,534.0,1165.0,595.0,1139.0,649.0,1081.0,709.0,994.0,732.0,912.0,729.0,824.0,696.0,897.0,603.0,988.0,537.0,1082.0,521.0,1127.0,547.0,1105.0,607.0,1047.0,662.0,962.0,693.0
google2/g-00041.jpg,1.175,386.5,548.0,269.0,498.0,269.0,519.0,271.0,544.0,285.0,572.0,298.0,591.0,311.0,602.0,341.0,617.0,365.0,625.0,398.0,634.0,431.0,623.0,457.0,616.0,479.0,603.0,494.0,584.0,503.0,563.0,502.0,528.0,504.0,511.0,494.0,480.0,303.0,467.0,324.0,463.0,341.0,463.0,358.0,462.0,372.0,466.0,433.0,468.0,445.0,467.0,460.0,468.0,470.0,470.0,483.0,475.0,405.0,495.0,404.0,510.0,407.0,519.0,408.0,530.0,377.0,540.0,393.0,546.0,406.0,549.0,415.0,548.0,428.0,548.0,313.0,493.0,338.0,487.0,357.0,483.0,374.0,499.0,357.0,498.0,342.0,496.0,429.0,502.0,439.0,490.0,456.0,491.0,477.0,502.0,459.0,504.0,445.0,504.0,359.0,584.0,375.0,576.0,392.0,568.0,398.0,570.0,407.0,567.0,416.0,572.0,430.0,579.0,416.0,588.0,409.0,594.0,396.0,594.0,384.0,594.0,369.0,589.0,367.0,582.0,385.0,577.0,397.0,577.0,409.0,577.0,424.0,580.0,411.0,584.0,403.0,586.0,390.0,584.0
google2/g-00042.jpg,0.89,158.0,119.5,69.0,140.0,74.0,152.0,82.0,166.0,94.0,178.0,109.0,186.0,121.0,189.0,136.0,190.0,153.0,190.0,187.0,180.0,212.0,158.0,223.0,146.0,234.0,135.0,240.0,128.0,246.0,123.0,247.0,120.0,244.0,114.0,241.0,105.0,70.0,116.0,73.0,106.0,81.0,96.0,93.0,89.0,105.0,89.0,143.0,66.0,150.0,58.0,161.0,52.0,173.0,49.0,188.0,50.0,126.0,88.0,128.0,91.0,131.0,94.0,136.0,98.0,123.0,125.0,136.0,122.0,144.0,115.0,152.0,109.0,163.0,105.0,81.0,134.0,88.0,114.0,96.0,106.0,114.0,105.0,106.0,112.0,94.0,118.0,156.0,81.0,164.0,68.0,175.0,64.0,198.0,66.0,178.0,69.0,167.0,74.0,131.0,164.0,138.0,148.0,147.0,136.0,155.0,134.0,162.0,127.0,178.0,125.0,202.0,127.0,186.0,134.0,175.0,139.0,165.0,147.0,157.0,152.0,148.0,158.0,135.0,161.0,148.0,145.0,157.0,140.0,164.0,134.0,183.0,132.0,169.0,140.0,162.0,145.0,154.0,149.0
google2/g-00043.jpg,0.6,306.0,500.0,251.0,557.0,266.0,560.0,280.0,560.0,297.0,559.0,314.0,556.0,329.0,548.0,340.0,538.0,348.0,524.0,354.0,513.0,358.0,499.0,361.0,487.0,358.0,472.0,354.0,463.0,347.0,457.0,342.0,452.0,327.0,446.0,314.0,440.0,254.0,538.0,252.0,527.0,254.0,519.0,256.0,512.0,259.0,504.0,262.0,469.0,264.0,459.0,266.0,452.0,269.0,446.0,275.0,443.0,276.0,492.0,282.0,493.0,288.0,493.0,293.0,494.0,301.0,513.0,303.0,505.0,304.0,498.0,306.0,493.0,310.0,488.0,271.0,540.0,273.0,529.0,274.0,521.0,276.0,509.0,277.0,520.0,276.0,530.0,283.0,476.0,286.0,466.0,288.0,459.0,290.0,449.0,289.0,459.0,287.0,468.0,324.0,525.0,317.0,515.0,313.0,505.0,316.0,502.0,317.0,497.0,325.0,491.0,334.0,485.0,337.0,496.0,338.0,503.0,338.0,507.0,336.0,513.0,333.0,519.0,325.0,520.0,322.0,511.0,323.0,504.0,327.0,496.0,332.0,489.0,331.0,500.0,330.0,506.0,328.0,512.0
google2/g-00044.jpg,2.775,543.5,441.5,279.0,305.0,280.0,345.0,276.0,382.0,275.0,436.0,295.0,514.0,321.0,559.0,348.0,591.0,400.0,640.0,454.0,659.0,546.0,643.0,616.0,609.0,668.0,574.0,722.0,517.0,773.0,470.0,795.0,434.0,806.0,396.0,821.0,355.0,266.0,251.0,281.0,236.0,300.0,228.0,323.0,230.0,345.0,240.0,482.0,246.0,509.0,228.0,539.0,224.0,566.0,226.0,620.0,238.0,398.0,293.0,380.0,331.0,366.0,364.0,349.0,393.0,324.0,433.0,348.0,441.0,372.0,440.0,404.0,438.0,446.0,438.0,274.0,323.0,293.0,283.0,327.0,276.0,365.0,309.0,323.0,341.0,291.0,348.0,471.0,323.0,507.0,285.0,559.0,278.0,601.0,311.0,567.0,336.0,523.0,339.0,356.0,547.0,347.0,505.0,361.0,486.0,376.0,495.0,400.0,489.0,455.0,511.0,544.0,547.0,497.0,591.0,465.0,607.0,426.0,608.0,392.0,595.0,374.0,571.0,355.0,538.0,369.0,518.0,392.0,514.0,417.0,514.0,515.0,547.0,475.0,575.0,434.0,583.0,393.0,571.0
google2/g-00045.jpg,1.16,888.0,404.0,779.0,331.0,777.0,351.0,775.0,371.0,774.0,392.0,772.0,409.0,777.0,438.0,786.0,462.0,803.0,489.0,824.0,506.0,865.0,506.0,886.0,505.0,916.0,496.0,949.0,484.0,974.0,463.0,987.0,445.0,995.0,428.0,1004.0,402.0,783.0,317.0,795.0,307.0,816.0,302.0,829.0,305.0,845.0,308.0,899.0,315.0,919.0,316.0,932.0,320.0,945.0,324.0,960.0,334.0,866.0,352.0,859.0,366.0,854.0,379.0,851.0,394.0,820.0,396.0,836.0,405.0,849.0,408.0,865.0,408.0,881.0,416.0,791.0,342.0,808.0,334.0,823.0,337.0,836.0,347.0,821.0,353.0,808.0,351.0,897.0,359.0,916.0,352.0,933.0,354.0,950.0,368.0,928.0,368.0,915.0,365.0,804.0,442.0,816.0,429.0,829.0,427.0,837.0,427.0,845.0,429.0,862.0,440.0,876.0,463.0,859.0,475.0,846.0,475.0,833.0,473.0,819.0,465.0,809.0,456.0,806.0,445.0,821.0,441.0,837.0,444.0,851.0,450.0,861.0,458.0,846.0,461.0,837.0,459.0,824.0,452.0
google2/g-00046.jpg,2.35,528.0,636.5,293.0,509.0,296.0,542.0,296.0,578.0,301.0,610.0,312.0,646.0,325.0,680.0,362.0,722.0,417.0,764.0,528.0,821.0,600.0,796.0,649.0,765.0,685.0,728.0,714.0,677.0,727.0,643.0,743.0,606.0,754.0,568.0,763.0,532.0,310.0,468.0,329.0,457.0,364.0,456.0,395.0,461.0,427.0,472.0,536.0,469.0,564.0,459.0,598.0,452.0,635.0,456.0,661.0,464.0,482.0,527.0,482.0,556.0,478.0,582.0,476.0,609.0,424.0,628.0,454.0,645.0,482.0,639.0,510.0,638.0,537.0,638.0,329.0,526.0,354.0,498.0,394.0,498.0,431.0,532.0,405.0,542.0,360.0,540.0,548.0,533.0,578.0,500.0,616.0,501.0,656.0,526.0,616.0,542.0,584.0,544.0,426.0,712.0,449.0,693.0,466.0,680.0,490.0,692.0,505.0,682.0,549.0,696.0,580.0,716.0,561.0,747.0,544.0,761.0,507.0,773.0,476.0,766.0,451.0,750.0,439.0,722.0,462.0,696.0,494.0,699.0,530.0,698.0,568.0,713.0,549.0,739.0,510.0,752.0,462.0,731.0
google2/g-00047.jpg,0.885,836.0,480.5,904.0,392.0,887.0,393.0,871.0,393.0,850.0,396.0,822.0,400.0,800.0,411.0,783.0,422.0,773.0,442.0,763.0,467.0,772.0,501.0,784.0,524.0,791.0,536.0,802.0,546.0,816.0,555.0,832.0,563.0,848.0,567.0,866.0,569.0,901.0,406.0,904.0,414.0,907.0,423.0,907.0,432.0,906.0,443.0,908.0,492.0,908.0,505.0,909.0,517.0,908.0,524.0,900.0,533.0,888.0,464.0,880.0,464.0,872.0,464.0,864.0,464.0,849.0,445.0,844.0,453.0,847.0,464.0,845.0,472.0,846.0,486.0,883.0,408.0,889.0,424.0,890.0,436.0,884.0,448.0,882.0,435.0,882.0,422.0,883.0,492.0,890.0,502.0,889.0,514.0,883.0,528.0,881.0,514.0,883.0,504.0,811.0,438.0,824.0,449.0,827.0,458.0,827.0,466.0,827.0,471.0,823.0,489.0,810.0,500.0,796.0,496.0,792.0,481.0,793.0,471.0,794.0,456.0,802.0,445.0,814.0,444.0,824.0,456.0,823.0,465.0,819.0,485.0,813.0,498.0,798.0,482.0,799.0,469.0,802.0,456.0
google2/g-00048.jpg,0.565,438.5,298.5,382.0,280.0,386.0,285.0,389.0,294.0,392.0,305.0,398.0,314.0,406.0,324.0,412.0,329.0,417.0,333.0,429.0,340.0,444.0,337.0,457.0,327.0,473.0,315.0,482.0,304.0,490.0,294.0,495.0,285.0,495.0,276.0,494.0,262.0,385.0,277.0,388.0,275.0,391.0,275.0,393.0,275.0,395.0,275.0,411.0,268.0,419.0,265.0,428.0,260.0,434.0,257.0,443.0,257.0,405.0,282.0,402.0,290.0,401.0,294.0,399.0,300.0,395.0,305.0,400.0,307.0,404.0,308.0,410.0,308.0,418.0,305.0,387.0,283.0,390.0,281.0,396.0,280.0,404.0,283.0,396.0,285.0,392.0,285.0,418.0,280.0,422.0,276.0,431.0,276.0,441.0,275.0,433.0,281.0,426.0,281.0,405.0,322.0,407.0,319.0,411.0,318.0,412.0,318.0,415.0,318.0,423.0,319.0,433.0,321.0,427.0,324.0,422.0,325.0,416.0,325.0,412.0,325.0,409.0,324.0,406.0,323.0,411.0,321.0,415.0,321.0,420.0,321.0,426.0,322.0,421.0,323.0,416.0,323.0,412.0,323.0
google2/g-00049.jpg,0.4,428.0,126.5,423.0,90.0,418.0,96.0,414.0,100.0,408.0,103.0,402.0,109.0,395.0,115.0,391.0,125.0,389.0,134.0,388.0,146.0,400.0,154.0,410.0,158.0,422.0,162.0,430.0,163.0,441.0,165.0,450.0,163.0,459.0,156.0,468.0,149.0,421.0,88.0,423.0,88.0,425.0,88.0,427.0,89.0,429.0,90.0,437.0,90.0,440.0,93.0,444.0,96.0,447.0,100.0,449.0,106.0,421.0,100.0,415.0,103.0,411.0,103.0,406.0,104.0,399.0,111.0,401.0,112.0,403.0,113.0,404.0,114.0,407.0,116.0,409.0,98.0,412.0,98.0,415.0,98.0,418.0,100.0,415.0,100.0,412.0,99.0,426.0,107.0,431.0,109.0,435.0,111.0,440.0,113.0,434.0,112.0,430.0,109.0,391.0,123.0,392.0,121.0,394.0,119.0,394.0,120.0,395.0,120.0,397.0,122.0,400.0,131.0,395.0,131.0,391.0,131.0,389.0,129.0,388.0,127.0,389.0,125.0,390.0,122.0,392.0,123.0,394.0,125.0,397.0,127.0,399.0,131.0,395.0,129.0,392.0,128.0,391.0,124.0
google2/g-00050.jpg,0.975,212.0,166.5,133.0,250.0,154.0,256.0,174.0,263.0,193.0,264.0,217.0,261.0,243.0,254.0,262.0,241.0,276.0,218.0,292.0,187.0,286.0,161.0,277.0,134.0,268.0,117.0,252.0,100.0,231.0,88.0,204.0,76.0,191.0,71.0,180.0,69.0,132.0,237.0,135.0,221.0,139.0,209.0,144.0,198.0,154.0,191.0,151.0,137.0,151.0,117.0,154.0,103.0,158.0,93.0,169.0,86.0,176.0,170.0,183.0,170.0,194.0,171.0,204.0,172.0,208.0,196.0,209.0,183.0,214.0,174.0,211.0,164.0,214.0,158.0,160.0,242.0,166.0,225.0,169.0,214.0,172.0,198.0,170.0,216.0,166.0,226.0,176.0,146.0,178.0,127.0,178.0,108.0,181.0,90.0,179.0,108.0,178.0,128.0,233.0,213.0,231.0,194.0,230.0,181.0,231.0,174.0,231.0,166.0,234.0,152.0,234.0,134.0,240.0,148.0,239.0,159.0,238.0,170.0,236.0,183.0,237.0,190.0,236.0,207.0,234.0,194.0,234.0,175.0,236.0,158.0,240.0,148.0,237.0,158.0,235.0,169.0,236.0,182.0
