image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-28.png,1.3955488864422607,523.5548886442261,300.5,384.0,225.0,389.0,264.0,393.0,298.0,398.0,328.0,418.0,357.0,442.0,381.0,481.0,396.0,520.0,406.0,559.0,415.0,588.0,411.0,603.0,401.0,612.6777383425111,397.67666462064466,634.291469319343,383.2675106360901,647.0,352.0,657.0,328.0,657.0,298.0,655.9052002961749,269.7954230077227,481.0,191.0,515.0,186.0,540.0,186.0,559.0,191.0,579.0,201.0,624.3851759549617,229.26967742616296,634.291469319343,223.86624468195504,644.1977626837244,219.3633840617817,655.0046281721402,216.6616676896777,663.1097772884522,222.06510043388568,598.0,240.0,603.0,259.0,610.8765940944419,280.60228849613867,612.6777383425111,295.0114424806933,574.0,303.0,583.0,308.0,598.0,308.0,603.0,308.0,608.0,308.0,510.0,225.0,530.0,220.0,545.0,225.0,554.0,235.0,546.0354011639462,240.0765429145789,525.0,235.0,613.0,245.0,627.0,240.0,642.0,240.0,652.3029118000363,253.58512477509885,644.1977626837244,255.38626902316815,627.9874644511004,253.58512477509885,559.0,342.0,574.0,328.0,593.0,323.0,598.0,323.0,608.0,323.0,618.0,333.0,621.6834595828577,344.54290930259964,614.4788825905805,355.3497747910156,608.0,357.0,598.0,357.0,588.0,357.0,574.0,347.0,572.1519927609514,344.54290930259964,582.9588582493674,340.04004868242635,598.2685843579566,336.4377601862877,609.9760219704071,340.940620806461,621.6834595828577,345.4434814266343,607.2743055983032,343.64233717856496,600.9703007300606,343.64233717856496,588.3622909935752,344.54290930259964
google/google-29.png,1.1198653839894446,146.98653839894445,217.61234817813767,42.616801494245124,171.18151147098519,38.0,195.0,35.0,216.0,38.0,237.0,45.0,258.0,59.0,271.0,73.0,278.0,87.0,285.0,118.0,296.0,149.0,292.0,173.0,289.0,194.0,285.0,211.0,275.0,228.0,258.0,242.0,237.0,252.0,213.0,258.9730767978889,187.1599190283401,59.0,140.0,72.84622119734902,139.22469635627533,83.64244251988615,139.6565452091768,95.30236154822623,140.0883940620783,106.09858287076335,142.6794871794872,163.1026314537593,147.42982456140354,174.76255048209939,145.7024291497976,189.87726033365132,145.2705802968961,204.99197018520331,147.86167341430502,221.0,154.0,131.0,164.0,128.0,178.0,124.0,189.0,124.0,202.0,111.0,213.0,118.0,216.0,124.0,216.0,135.0,216.0,142.0,216.0,76.0,164.0,83.0,161.0,97.0,161.0,107.0,168.0,97.02975695983216,173.77260458839407,84.07429137278766,170.7496626180837,162.0,171.0,173.0,164.0,188.1498649220454,165.99932523616738,201.96902821489292,177.22739541160595,189.87726033365132,178.09109311740895,174.76255048209939,178.09109311740895,93.0,247.0,100.0,233.0,118.0,230.0,121.0,230.0,128.0,230.0,142.0,240.0,152.0,251.0,138.0,254.0,128.0,254.0,118.0,254.0,107.0,254.0,100.0,251.0,97.0,244.0,114.0,240.0,121.0,240.0,128.0,240.0,149.0,247.0,128.0,240.0,121.0,240.0,111.0,240.0
google/google-30.png,1.035,282.5,309.5,187.0,231.0,181.971867526413,262.88927738927737,179.0,283.0,183.0,302.0,187.0,325.0,198.0,343.0,205.0,358.0,220.0,373.0,247.0,388.0,276.6105621651076,385.59324009324007,299.0,385.0,314.0,381.0,337.0,370.0,352.0,355.0,363.0,340.0,374.0,317.0,386.0,291.0,213.95321950776497,231.560606060606,228.31219386673934,232.21328671328666,240.06044561499107,234.17132867132864,254.41941997396543,238.08741258741253,265.0,238.0,315.1187206732661,262.88927738927737,327.5196530741986,266.1526806526806,336.6571822117277,268.1107226107226,343.83666939121485,270.06876456876455,352.32151787606335,271.3741258741258,280.0,276.0,273.0,287.0,269.0,302.0,265.0,313.0,247.0,317.0,254.0,321.0,262.0,325.0,273.0,328.0,280.0,328.0,208.0790936336391,257.01515151515144,217.2166227711682,264.8473193473193,228.31219386673934,268.1107226107226,249.85065540520088,269.4160839160839,229.61755517210065,270.06876456876455,219.17466472921018,266.1526806526806,306.6338721884176,291.6072261072261,319.6874852420307,296.82867132867125,330.7830563376018,302.0501165501165,351.66883722338275,303.35547785547783,329.0,298.0,318.0,294.0,224.0,340.0,235.0,340.0,250.0,340.0,258.0,343.0,265.0,343.0,277.0,355.0,288.0,362.0,277.0,362.0,265.0,362.0,333.39377894832444,303.35547785547783,243.0,358.0,235.0,351.0,228.0,340.0,247.0,347.0,258.0,351.0,265.0,355.0,284.0,362.0,320.3401658947114,297.48135198135196,254.41941997396543,353.6118881118881,245.28189083643628,349.69580419580416
google/google-31.png,1.39,688.5,310.0,651.0,190.0,623.0,204.0,599.0,223.0,585.0,242.0,571.0,270.0,566.0,294.0,568.1169506767997,313.36198047504837,570.1445545817899,341.74843514491283,576.0,369.0,606.6414248716158,401.5627503421273,628.9450678265091,426.9077991545063,651.0,445.0,684.0,449.0,712.0,445.0,741.0,440.0,774.0,426.0,811.0,412.0,693.0,171.0,703.0,176.0,717.0,190.0,722.0,204.0,726.0,223.0,764.0,280.0,774.0,294.0,788.0,308.0,797.0,332.0,797.0,355.0,712.0,266.0,693.0,275.0,675.0,280.0,665.0,289.0,646.0,284.0,646.0,294.0,657.3315224963737,305.25156485508705,660.0,317.0,670.0,322.0,675.0,209.0,689.0,214.0,698.8974025486752,230.23022037044518,698.0,247.0,684.0,237.0,679.0,223.0,728.2976591710349,305.25156485508705,749.5875001734332,307.27916876007737,761.7531236033751,329.58281171497094,764.7945294608608,351.88645466986446,746.5460943159478,335.6656234299419,736.4080747909961,322.4861980475048,604.0,294.0,618.0,299.0,632.0,313.0,638.0692853989656,318.43099023752416,647.193502971422,323.49999999999994,651.2487107814027,344.7898410023983,651.0,369.0,637.0,355.0,623.0,346.0,613.0,336.0,604.0,322.0,604.0,308.0,609.0,299.0,623.0,317.0,627.0,327.0,637.0,336.0,651.0,365.0,637.0,336.0,627.0,327.0,623.0,313.0
google/google-32.png,2.4972004803885106,506.2919332406663,373.11369221901276,256.57188520181523,234.69193187925714,257.0,301.0,264.4716406758035,365.47677250417394,274.0,419.0,291.0,470.0,325.0,512.0,367.0,538.0,418.0,563.0,494.0,580.0,578.0,571.0,629.0,546.0,663.0,529.0,705.0,487.0,722.0,436.0,739.0,377.0,747.2344751973083,315.44498783558157,756.0119812795174,250.49144282723364,310.11467230329123,189.92665085999033,340.8359435910233,177.63814234489746,376.823718528081,168.86063626268833,410.17824164047585,167.10513504624646,442.6550141446498,166.22738443802552,578.706358418892,186.4156484271067,623.4716394381587,180.27139416956027,650.6819082930072,181.1491447777811,678.7699277560766,187.29339903532752,706.8579472191459,202.21515937508315,511.0,216.0,511.0,259.0,511.0,292.0,511.0,318.0,460.0,352.0,477.0,352.0,502.0,360.0,528.0,360.0,544.0,360.0,355.757703930779,228.5476776217107,386.47897521851104,215.38141849839695,414.5669946815804,214.50366789017602,439.14401171176615,232.0586800545944,418.0,233.0,384.0,233.0,589.239365717543,239.95843552858264,612.0608815312869,225.91442579704795,634.8823973450308,224.15892458060614,662.9704168081,238.20293431214083,637.0,242.0,604.0,242.0,418.0,453.0,443.0,419.0,480.3982902981492,411.1198041316617,502.0,411.0,523.4080701009741,415.50855717276625,561.0,428.0,587.0,462.0,578.706358418892,516.4498771181718,538.3298304407299,519.9608795510555,506.7308085447767,512.0611240770672,467.2320311748355,512.9388746852882,428.61100441311504,499.77261556197436,416.3224958980223,454.1295839344866,468.10978178305635,424.28606325497543,498.8310530707885,426.9193150796382,535.696578616067,430.43031751252187,576.9508572024502,464.6625912331376,536.0,478.0,502.0,478.0,468.0,478.0
google/google-33.png,2.439444490367575,746.4284066706181,386.8045477382663,711.0,147.0,658.0,173.0,618.0,206.0,572.0,246.0,545.0,293.0,525.0,339.0,519.0,385.0,519.0,432.0,545.0,498.0,598.0,551.0,661.65847700922,587.7743269965276,698.3133424085256,606.7337401340994,758.9834644487555,619.3733488924806,804.4860559789279,630.7489967750238,850.0,624.0,910.0,611.0,963.0,591.0,800.6941733514134,142.86009870150883,815.8617038614709,155.49970745989003,828.5013126198521,173.19515972162367,838.6129996265572,193.41853373503363,839.8769605023951,219.9617121276342,916.9785739285207,347.6217605872845,942.2577914452831,366.5811737248564,956.1613610795025,396.91623474497123,973.8568133412361,420.9314913858956,973.8568133412361,456.322395909363,864.0,273.0,837.0,279.0,811.0,293.0,784.0,306.0,738.0,299.0,744.0,319.0,751.0,339.0,771.0,359.0,777.0,379.0,777.0,173.0,786.7906037171942,189.62665110751925,800.6941733514134,216.16982950011982,817.0,233.0,804.0,213.0,784.0,193.0,885.3795520325677,369.1090954765326,899.2831216667869,394.388312993295,916.9785739285207,420.9314913858956,935.9379870660925,472.7538872952586,918.2425348043587,427.2512957650862,896.7551999151108,391.8603912416188,627.5315333615908,308.4389734363027,681.8818510226301,307.17501256046467,711.0,339.0,718.0,359.0,738.0,379.0,744.0,439.0,747.6078165662125,486.6574569294779,665.0,485.0,625.0,472.0,605.0,445.0,585.0,412.0,592.0,379.0,630.059455113267,321.0785821946839,698.3133424085256,340.03799533225583,708.4250294152307,365.31721284901823,726.1204816769643,405.76396087583817,737.4961295595074,484.1295351778017,654.0747117541914,452.53051328184864,631.3234159891051,424.72337401340997,621.2117289824002,399.44415649664757
google/google-34.png,1.799631947000368,586.1591775961566,357.117960986382,559.7771385825387,177.1547662863452,511.72413895059174,196.94129554655865,474.03551178828025,222.38111888111882,451.4223354908935,250.6475892528523,435.4046689469111,283.6251380198748,433.52023758879557,323.19819654030175,440.11574734220005,363.7134707397865,447.6534727746623,407.99760765550235,453.306766849009,455.10839160839157,505.12862919718714,498.45031284504967,522.0885114202273,508.8146853146853,548.4705504338452,527.658998895841,583.3325305589833,534.2545086492455,620.0789420422369,537.0811556864188,648.3454124139704,521.0634891424365,673.7852357485307,506.9302539565697,689.802902292513,490.91258741258736,615.367863646948,214.84339344865657,637.9810399443348,228.9766286345233,658.7097848836061,256.300883327199,675.6696671066462,280.7984909827014,676.611882785704,297.7583732057416,721.8382353804776,385.38443135811553,733.144823529171,404.2287449392712,738.7981176035177,429.6685682738314,737.85590192446,445.6862348178137,734.0870392082288,454.1661759293338,653.9987064883171,379.7311372837688,641.7499026605659,384.4422156790577,630.4433145118726,389.15329407434666,615.367863646948,393.86437246963555,560.0,389.0,566.0,407.0,566.0,425.0,578.0,437.0,578.0,444.0,584.0,255.0,602.0,279.0,608.0,297.0,614.0,328.0,596.0,309.0,584.0,279.0,657.0,413.0,671.900804390415,429.6685682738314,680.3807455019352,452.2817445712182,675.0,462.0,663.0,456.0,657.0,437.0,480.0,389.0,511.0,401.0,541.0,425.0,541.0,437.0,547.0,450.0,541.0,468.0,523.0,480.0,505.0,474.0,499.0,468.0,492.0,450.0,486.0,437.0,486.0,413.0,486.0,389.0,519.261864383054,423.0730585204269,524.9151584574007,442.85958778064037,534.3373152479785,455.10839160839157,523.0,474.0,523.0,456.0,517.0,444.0,511.0,431.0
google/google-35.png,1.355,460.5,267.2668264954444,336.56879056909577,189.82528121728996,330.0,223.0,325.0,255.0,325.0,283.0,330.0,306.0,344.0,329.0,357.0,342.0,376.0,356.0,408.1809516914075,381.8472707753473,454.0,384.0,481.0,384.0,504.0,384.0,531.0,375.0,554.0,356.0,568.0,333.0,586.0,306.0,596.0,274.0,371.42426722154835,156.23727644310833,387.9014016390714,151.80112486915976,413.2508392044915,150.53365299088875,436.69906895250506,156.8710123822438,451.9087314917572,162.57463583446332,518.0,173.0,536.0,178.0,559.0,187.0,577.0,200.0,586.0,223.0,472.0,200.0,463.0,219.0,458.0,228.0,454.0,246.0,426.0,260.0,435.0,265.0,444.0,269.0,458.0,274.0,469.6533377875512,278.5483126962603,384.7327219433939,194.26143279123846,401.209856360917,189.19154527815442,418.32072671757555,187.29033746074793,432.2629173785566,207.56988751308404,414.5183110827626,206.9361515739485,396.13996884783296,202.5,500.7063988051908,227.84943756542012,522.0,223.0,541.0,228.0,550.0,242.0,534.928139518508,244.9603079220787,515.9160613444429,236.72174071331716,394.0,301.0,408.0,292.0,431.0,288.0,440.0,292.0,449.0,297.0,463.0,310.0,472.0,324.0,458.0,324.0,452.54246743089266,319.1074128009325,433.53038925682756,309.6013737139,414.5183110827626,307.70016589649344,408.0,306.0,399.0,301.0,421.0,301.0,435.0,306.0,444.0,310.0,472.0,324.0,444.0,306.0,435.0,301.0,426.0,297.0
google/google-36.png,2.291131918685965,727.8868081314035,425.0459347086432,515.1656088713326,519.9767231286667,533.7432004943282,550.5751093312479,565.4343862041445,574.6166984904189,601.4967699429009,600.8438866640599,643.0231512178325,622.6998768087608,721.7047157387556,639.0918694172864,788.0,622.0,820.0,597.0,877.0,557.0,917.0,501.0,933.0,460.0,949.0,428.0,957.0,388.0,941.0,340.0,917.0,299.0,893.0,259.0,853.0,211.0,498.77361626280697,438.0167600860385,509.7016113351574,424.903165999218,531.5576014798582,411.7895719123975,557.7847896534992,395.39757930387185,577.4551807837299,375.7271881736411,683.4567329855291,285.02482907313254,696.5703270723496,266.44723745013687,715.1479186953453,242.40564829096581,730.4471117966359,226.01365568244023,757.7670994775119,217.2712596245599,659.0,364.0,683.0,388.0,699.0,404.0,716.0,428.0,716.0,468.0,724.0,460.0,748.0,452.0,756.0,428.0,764.0,412.0,563.2487871896744,471.89354481032484,571.0,444.0,595.0,420.0,627.0,412.0,611.0,436.0,587.0,460.0,716.0,323.0,724.0,299.0,748.0,275.0,772.0,267.0,764.0,291.0,742.4679063762214,312.3448167540086,740.0,533.0,740.0,509.0,756.0,485.0,772.0,477.0,780.0,460.0,812.0,444.0,836.0,444.0,820.0,460.0,804.0,477.0,788.0,493.0,780.0,509.0,756.0,517.0,740.0,533.0,772.0,501.0,783.994287651153,489.3783369260855,800.3862802596786,472.9863443175599,836.448663998435,447.8519556511539,802.5718792741488,469.70794579585476,783.994287651153,487.19273791161544,766.5094955353923,505.77032953461116
google/google-37.png,0.8637544723754789,786.8285156875693,322.62455276245214,821.8055498395915,236.24910552490422,809.2221171201363,244.3384551302682,784.9540683040445,253.32662135845044,765.1801026020437,265.9100540779055,752.5966698825886,284.7852031570881,734.6203374262242,301.8627189906343,727.0,315.0,720.0,338.0,715.0,358.0,722.0,373.0,727.0,378.0,735.0,386.0,745.0,393.0,765.0,403.0,780.0,409.0,796.0,409.0,811.0,403.0,853.2641316382292,315.34496833290757,856.8593981295021,326.1307678067262,857.7582147523203,333.321300789272,857.7582147523203,343.20828364027244,858.6570313751386,352.19644986845464,850.5676817697745,392.6431978952745,851.4664983925927,398.03609763218384,851.4664983925927,399.8337308778203,849.6688651469563,401.6313641234567,849.6688651469563,403.42899736909317,833.0,376.0,823.0,381.0,816.0,388.0,803.0,391.0,790.0,368.0,790.0,376.0,790.0,383.0,790.0,388.0,790.0,388.0,829.8948994449554,313.54733508727116,830.7937160677736,324.3331345610898,831.6925326905919,336.9165672805449,830.7937160677736,349.49999999999994,826.0,345.0,826.0,335.0,826.0,378.0,828.0972661993189,390.8455646496381,824.5019997080462,399.8337308778203,824.5019997080462,404.3278139919114,824.5019997080462,399.8337308778203,825.4008163308645,393.54201451809274,760.0,356.0,770.0,366.0,775.0,378.0,775.0,383.0,778.0,388.0,770.0,393.0,760.0,388.0,758.0,386.0,755.0,383.0,755.0,378.0,755.0,371.0,758.0,366.0,760.0,356.0,765.0,373.0,768.0,381.0,765.0,383.0,763.0,388.0,763.0,383.0,763.0,378.0,763.0,373.0
google/google-38.png,1.3986013986013992,358.01848083563755,372.0,236.56099095709493,363.4584100110415,249.44284594421316,392.9026499815973,259.56430343409164,424.1871549503128,278.8870859147689,447.19046742730944,300.0501333936059,460.0723224144276,340.0,467.0,350.0,477.0,364.0,482.0,393.0,482.0,426.0,463.0,464.0,434.0,488.0,405.0,496.03835569761765,366.2188075082811,497.87862069577744,335.8544350386455,496.03835569761765,311.9309900625689,490.5175607031385,290.76794258373195,488.0,262.0,218.1583409754976,345.975892528524,224.5992684690567,346.8960250276039,234.72072595893525,350.57655502392333,243.9220509497339,351.49668752300323,257.72403843593196,353.33695252116297,334.09503585956094,342.29536253220454,344.21649334943953,336.7745675377254,355.25808333839797,331.25377254324616,365.37954082827645,328.4933750460065,381.94192581171404,327.5732425469267,307.0,386.0,307.0,410.0,309.25145838440454,422.34688995215305,311.0917233825642,430.62808244387185,316.0,434.0,321.0,439.0,331.0,439.0,345.0,439.0,350.0,434.0,246.68244844697352,370.81947000368046,250.0,367.0,264.0,363.0,288.0,372.0,274.0,377.0,259.0,377.0,345.0,363.0,355.0,353.0,371.82046832183556,348.73629002576365,393.0,348.0,383.0,363.0,360.7788783328771,373.57986750092005,321.0,463.0,326.0,463.0,331.0,458.0,340.0,458.0,345.0,458.0,362.6191433310368,458.2320574162679,388.0,458.0,374.0,467.0,359.0,477.0,350.0,477.0,340.0,477.0,331.0,467.0,326.0,458.0,340.0,467.0,345.0,467.0,355.0,467.0,388.0,458.0,355.0,463.0,345.0,463.0,335.0,463.0
google/google-39.png,2.155,485.48445653492985,320.5,491.0,105.0,446.0,124.0,396.0,149.0,357.0,168.0,326.0,200.0,307.0,238.0,300.0,276.0,287.5712015659983,320.42059646524785,283.9689130698597,399.6709433802981,329.8980913956274,454.6058429464125,364.0,460.0,389.0,485.0,421.0,505.0,465.0,524.0,510.0,530.0,548.0,536.0,605.0,524.0,567.0,117.0,599.0,136.0,618.0,162.0,630.0,194.0,630.0,219.0,662.0,333.0,675.0,365.0,687.0,390.0,687.0,422.0,668.0,460.0,592.0,289.0,567.0,295.0,541.0,295.0,516.0,308.0,478.0,276.0,478.0,295.0,493.8022179699358,314.11659159700525,484.0,333.0,491.0,352.0,524.4216701871143,162.8204747591821,554.0,187.0,561.0,206.0,561.0,238.0,541.0,219.0,532.5268193034262,188.03649423215262,599.0,352.0,624.3851759549617,375.35549603136224,628.8880365751351,404.1738040004714,611.0,428.0,599.0,403.0,599.0,378.0,379.4295582175338,250.17597079054428,434.0,282.0,446.0,301.0,446.0,320.0,453.0,333.0,449.67418389223747,374.45492390732755,421.0,409.0,382.13127458963777,399.6709433802981,353.31296662052864,386.1623615197782,345.2078175042167,368.15091903908495,341.60552900807807,333.02860620173317,347.00896175228604,293.40343274420803,376.7278418454298,260.9828362789602,419.9553037990936,309.61373097683196,427.0,327.0,427.0,352.0,415.0,403.0,396.0,365.0,390.23642370594973,344.73604381418374,376.7278418454298,315.0171637210399
google/google-40.png,1.315,175.5,235.17105263157893,44.0,176.0,48.0,212.0,57.0,238.0,61.0,265.0,75.0,296.0,93.0,314.0,110.0,328.0,133.0,341.0,173.0,354.0,213.0,345.0,235.0,332.0,253.0,319.0,275.0,301.0,289.0,274.0,293.0,243.0,302.0,216.0,307.0,181.0,72.62755323965166,142.4002576370997,85.87746122640175,128.26702245123295,96.03572401624348,123.40872285609123,107.07731400520191,117.66709606183286,122.09387639018536,117.66709606183286,213.95990509831933,117.66709606183286,237.8097394744695,116.34210526315786,249.73465666254458,119.87541405962455,261.2179102510613,124.73371365476623,269.1678550431114,133.56698564593296,177.0,145.0,177.0,158.0,177.0,172.0,177.74348993453572,187.89160839160834,155.0,212.0,164.0,212.0,177.0,212.0,186.0,212.0,195.0,212.0,97.36071481491848,161.39179241810817,110.0,145.0,127.39383958488537,142.4002576370997,142.0,154.0,129.60215758267708,162.71678321678317,109.28563200299357,165.80842841369153,213.0,154.0,224.11816788816105,142.4002576370997,244.0,145.0,258.0,154.0,245.7596842665195,162.27511961722485,227.65147668462777,162.27511961722485,142.0,274.0,151.0,243.0,168.0,230.0,177.0,230.0,186.0,230.0,200.0,247.0,213.0,274.0,209.98493270229432,301.84081707765915,195.41003391686917,310.2324254692676,177.30182633497736,313.76573426573424,155.21864635706055,311.11575266838423,141.52707477075217,298.7491718807508,142.0,274.0,164.0,247.0,177.0,243.0,186.0,247.0,209.0,274.0,186.0,292.0,173.0,292.0,160.0,292.0
google/google-41.png,4.007557354925776,879.7190644170138,1363.9539320328795,510.37051822636226,1636.5683351735984,563.1345962535984,1674.2569623359097,610.8735239925261,1701.8952889216048,703.8388043262273,1729.5336155072998,867.1561886962434,1764.709667525457,992.784945903948,1754.6593669488407,1043.0364487870297,1714.4581646423753,1100.825677102574,1649.131210894369,1228.9670094544326,1576.2665317139003,1241.5298851752027,1473.2509508035823,1249.0676106076653,1365.2102196049566,1241.5298851752027,1282.2952398478715,1201.3286828687374,1199.3802600907866,1125.9514285441146,1103.9024046129312,1040.5238736428755,1038.5754508649245,987.7597956156396,1005.9119739909215,914.8951164351711,963.1981965403018,560.6220211094442,1536.0653294074348,570.6723216860605,1488.326401668507,588.2603476951392,1448.1251993620417,613.3860991366801,1412.9491473438843,628.4615500016046,1380.285670469881,756.6028823534632,1159.179057784321,759.1154574976174,1118.9778554778554,774.1909083625419,1081.2892283155443,791.7789343716206,1058.6760520181574,816.9046858131614,1041.0880260090787,799.3166598040827,1340.0844681634157,829.467561533932,1352.647343884186,864.6436135520892,1370.2353698932648,892.2819401377842,1377.773095325727,929.9705673000958,1500.8892773892776,962.6340441740986,1465.7132253711202,977.7094950390233,1430.5371733529628,995.2975210481018,1385.3108207581893,1017.9106973454886,1347.622193595878,653.5873014431456,1551.1407802723593,651.0747262989914,1495.8641271009692,663.637602019762,1455.6629247945039,736.5022812002305,1412.9491473438843,726.4519806236142,1473.2509508035823,693.788503749611,1523.5024536866645,844.5430123988565,1211.9431358115569,819.4172609573156,1156.666482640167,834.4927118222402,1106.4149797570851,884.7442147053221,1086.3143786038522,884.7442147053221,1134.0533063427802,869.6687638403973,1171.7419335050913,1032.9861482104134,1596.367132867133,1030.4735730662592,1541.090479695743,1040.5238736428755,1493.3515519568152,1063.1370499402624,1473.2509508035823,1065.6496250844166,1450.6377745061957,1088.2628013818035,1433.049748497117,1138.5143042648851,1402.898846767268,1163.6400557064262,1445.6126242178875,1166.15263085058,1478.2761010918907,1161.127480562272,1515.964728254202,1138.5143042648851,1556.1659305606677,1093.2879516701114,1583.8042571463625,1025.4484227779512,1576.2665317139003,1060.6244747961082,1543.6030548398971,1088.2628013818035,1505.9144276775855,1108.3634025350361,1458.175499938658,1115.9011279674983,1417.9742976321925,1110.8759776791903,1468.2258005152744,1095.8005268142656,1500.8892773892776,1075.699925661033,1533.5527542632808
google/google-42.png,1.365,341.5,234.93184885290145,219.0,119.0,210.0,151.0,205.0,184.0,208.49754271702326,213.0510980247822,207.49153118469596,241.2194209299472,214.0,269.0,229.0,293.0,247.0,316.0,278.9183499799358,345.34161452582504,320.16482280535604,352.3836952521163,346.0,344.0,370.0,340.0,398.0,330.0,417.0,311.0,435.0,288.0,454.0,260.0,478.0,227.0,257.792107801062,117.48000245368661,273.38528655213554,117.48000245368661,294.0085229648456,125.02508894614152,307.0866728851008,134.0791927370874,315.6377709098831,146.65433689117896,387.0645897051229,176.8346828609986,407.1848203516694,175.32566556250762,425.79603369972483,178.34370015948957,441.89221821696196,189.9128327812538,453.9643566048899,202.99098270150898,341.0,189.0,332.0,213.0,327.0,231.0,318.0,246.0,294.0,246.0,304.0,255.0,313.0,260.0,327.0,260.0,337.0,264.0,261.0,151.0,277.9123384476085,147.1573426573426,295.0145344971729,157.21745798061585,304.0,175.0,286.46343647239075,180.3557232241442,262.82216546269865,169.79260213470735,379.0,203.0,398.1307165607235,194.43988467672673,418.75395297343357,199.46994233836335,430.82609136136136,216.06913262176417,410.705860714815,225.62624217887372,388.5736070036139,217.57814992025513,276.0,288.0,286.96644223855435,285.98693411851303,297.52956332799124,283.97491105385836,307.0866728851008,285.98693411851303,317.146788208374,287.495951417004,326.2008919993199,294.0350263771316,338.2730303872478,310.1312108943688,323.0,316.0,308.0,316.0,299.0,311.0,285.0,307.0,280.0,297.0,276.0,288.0,294.0085229648456,291.0169917801496,303.0626267557915,291.51999754631333,315.1347651437194,296.04704944178627,332.0,311.0,313.0,302.0,304.0,297.0,294.0,293.0
google/google-43.png,2.3655598977340753,592.5,351.44401022659247,502.0,588.0,562.0,573.0,615.0,551.0,653.0,536.0,706.0,513.0,736.0,483.0,758.0,453.0,788.0,400.0,811.0,332.0,781.0,280.0,751.0,242.0,721.933449079163,207.57848468131385,692.4410286429402,179.13936497495615,652.4156009080664,148.59364380886814,609.2302709835972,132.79413286089164,558.6718359500724,120.15452410251044,499.6869950776266,114.88802045318494,418.5828388780139,486.70317809556576,411.2097337689582,459.3173591190731,403.8366286599024,422.4518335737946,399.623425740442,383.47970656878584,398.5701250105769,356.0938875922932,382.0,227.0,374.0,204.0,374.0,174.0,377.5041104132749,146.48704234913794,391.1970199015212,130.68753140116144,457.0,280.0,480.0,280.0,510.0,280.0,532.0,287.0,570.0,332.0,570.0,317.0,568.1515425188582,288.68264088092667,570.0,272.0,577.0,264.0,464.0,453.0,449.0,415.0,449.0,385.0,464.0,362.0,480.0,385.0,480.0,415.0,464.0,234.0,449.0,212.0,451.235161503832,181.24596643468635,464.0,167.0,481.7808826699199,182.29926716455145,480.7275819400548,214.95158979036955,675.0,377.0,630.0,347.0,615.0,310.0,615.0,302.0,615.0,280.0,638.0,264.0,675.0,257.0,713.0,272.0,728.0,295.0,735.6263585674094,315.0151591275542,728.0,347.0,713.0,362.0,675.0,370.0,638.0,325.0,638.0,302.0,641.8825936094154,283.41613723160117,675.0,257.0,706.1339381311864,295.00244526011727,707.1872388610516,316.0684598574193,704.0273366714562,340.2943766443166
