image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube/youtube-11.png,2.48,843.0,520.9287045195721,610.0,445.0,602.0,490.0,595.0,534.0,595.0,579.0,610.0,630.0,632.0,667.0,654.0,682.0,676.0,697.0,743.0,719.0,825.0,719.0,886.3880369985396,704.0908307077354,938.306985474807,701.1240336519487,988.7425354231808,692.2236424845886,1025.0,690.0,1047.0,653.0,1069.0,616.0,1091.0,564.0,671.2952504540038,328.79100315071753,697.9964239560842,325.8242060949308,729.1477930418445,322.85740903914416,745.4651768486714,322.85740903914416,764.7493577112849,330.27440167861084,867.1038561359261,342.1415899017577,904.1888193332599,331.75780020650427,938.306985474807,331.75780020650427,979.8421442558207,352.5253795970111,1015.4437089252611,379.22655309909146,802.0,371.0,788.0,386.0,765.0,401.0,763.2659591833916,423.728508935892,728.0,482.0,736.0,482.0,758.0,482.0,788.0,482.0,802.0,490.0,669.0,401.0,690.5794313166174,408.89452365695854,721.7308004023777,410.37792218485185,743.0,408.0,721.0,408.0,691.0,401.0,869.0,408.0,892.3216311101131,420.7617118801053,927.9231957795536,425.21190746378534,950.0,423.0,929.4065943074469,425.21190746378534,898.2552252216866,420.7617118801053,684.0,571.0,697.9964239560842,530.5332029442133,736.0,512.0,751.0,512.0,773.0,512.0,806.2845164922988,548.3339852789335,839.0,586.0,802.0,601.0,773.0,608.0,743.0,608.0,721.0,601.0,699.0,593.0,684.0,571.0,728.0,542.0,751.0,534.0,773.0,542.0,832.0,586.0,773.0,579.0,751.0,579.0,728.0,571.0
youtube/youtube-12.png,1.8407274758734093,339.9272524126591,501.24429517850575,164.87180331630088,376.35866764814136,159.71906132145364,421.44516010305495,155.85450482531814,469.10802355539204,157.14269032403,518.059072506441,176.46547280470725,556.7046374677955,208.6701102725026,583.7565329407436,240.87474774029795,619.8257269046744,269.2148287119578,643.013065881487,313.0131356681595,664.9122193595879,373.55785410761484,667.4885903570115,418.0,642.0,438.0,635.0,464.0,615.0,491.0,588.0,504.0,555.0,518.0,515.0,524.0,475.0,218.0,349.0,258.0,335.0,293.6903531874823,350.5949576739051,315.58950666558314,364.764998159735,333.6241036475486,375.0704821494296,444.0,389.0,464.0,389.0,491.0,389.0,518.0,402.0,524.0,422.0,384.0,435.0,384.0,462.0,384.0,482.0,378.0,508.0,338.0,508.0,351.0,515.0,371.0,522.0,384.0,522.0,398.0,522.0,251.0,402.0,278.0,395.0,304.0,402.0,324.0,422.0,298.84309518232953,430.46245859403757,267.92664321324605,422.7333456017667,424.0,442.0,451.0,435.0,471.0,442.0,484.0,455.0,471.0,462.0,444.0,455.0,264.06208671711056,568.2983069562017,291.11398219005866,561.8573794626427,342.64140213853125,556.7046374677955,358.0996281230731,568.2983069562017,379.99878160117385,563.1455649613545,405.7624915754102,572.1628634523372,432.8143870483582,604.3675009201326,400.60974958056295,619.8257269046744,356.81144262436123,619.8257269046744,327.1831761539895,614.6729849098272,284.67305469649966,603.0793154214207,261.48571571968694,591.4856459330144,260.1975302209752,572.1628634523372,319.45406316171864,578.6037909458962,358.0996281230731,578.6037909458962,386.43970909473296,591.4856459330144,417.35616106381644,597.9265734265734,376.13422510503847,600.5029444239972,345.21777313595487,597.9265734265734,305.28402267588865,590.1974604343027
youtube/youtube-13.png,2.6588148693411857,773.9851543535071,710.9703717335296,600.687399476805,973.6866028708134,681.4014222960909,973.6866028708134,736.7933987406989,976.8518586676482,806.4290262710633,968.9387191755613,853.9078632235844,940.4514170040486,888.7256769887667,904.050975340449,921.9608628555313,828.0848362164152,964.6918161128006,739.4576739050424,926.7087465507836,663.4915347810085,920.378234957114,620.7605815237395,909.2998396681924,579.6122561648878,872.899398004593,528.9681634155319,844.4120958330802,506.8113728376886,795.3506309821416,492.56772175193225,751.0370498264554,475.1588148693412,701.9755849755168,457.74990798675003,648.1662364293261,445.08888479941106,583.2784925942137,897.7204637467796,589.6090041878833,854.9895104895105,591.1916320863006,812.2585572322414,600.687399476805,775.8581155686419,608.6005389688917,726.7966507177034,622.8441900546482,581.1948840633052,629.1747016483175,538.463930806036,632.3399574451523,490.98509385351485,641.8357248356565,473.5761869709238,652.9141201245782,460.91516378358483,711.4713523660209,682.4830695620169,735.2107708422816,684.0656974604343,765.2807009122116,685.6483253588517,793.7680030837244,687.2309532572691,806.4290262710633,758.4492086860508,815.9247936615675,725.214022819286,827.0031889504892,698.3093485461907,830.168444747324,666.6567905778433,828.5858168489065,636.5868605079131,656.079375921413,867.6505336768495,659.2446317182478,813.8411851306589,663.9925154134999,780.605999263894,686.149305991343,753.7013249907986,686.149305991343,788.5191387559809,675.0709107024213,824.9195804195804,708.3060965691861,612.8474420316526,692.4798175850126,573.2817445712183,695.6450733818472,536.8813029076186,705.1408407723516,517.8897681266102,717.8018639596905,549.5423260949576,717.8018639596905,573.2817445712183,857.0731190204192,805.928045638572,861.8210027156713,774.2754876702245,869.7341422077582,737.875046006625,872.899398004593,709.3877438351122,877.647281699845,682.4830695620169,876.0646538014275,657.161023187339,899.8040722776882,620.7605815237395,885.5604211919319,646.0826278984174,883.9777932935144,676.1525579683474,883.9777932935144,707.8051159366948,880.8125374966799,742.6229297018771,874.4820259030103,771.1102318733898,857.0731190204192,801.1801619433198,866.5688864109234,752.1186970923814,871.3167701061755,712.552999631947,876.0646538014275,668.2394184762605,890.308304887184,627.091093117409,882.3951653950971,674.56993006993,876.0646538014275,715.7182554287817,866.5688864109234,747.3708133971292
youtube/youtube-14.png,1.255070236780763,299.96559009457195,577.4929763219237,268.0,703.0,303.0,694.0,333.0,685.0,359.0,668.0,385.61397679559025,646.7669611090664,395.2839559392536,619.1384492700283,400.8096583070612,602.5613421666054,409.09821185877263,581.8399582873268,407.7167862668207,555.5928720402405,404.9539350829168,533.49006256901,389.75825357144595,518.294381057539,363.5111673243597,487.90301803459704,342.78978344508107,469.9444853392223,308.2541436462834,456.13022941970314,269.57422707162993,453.3673782357994,233.65716168088034,451.98595264384744,204.64722424989031,451.98595264384744,233.0,672.0,220.0,659.0,215.0,637.0,220.0,615.0,224.0,598.0,211.5543522096499,529.3457857931543,208.79150102574602,514.1501042816833,200.5029474740346,492.04729481045274,194.97724510622697,479.61446448288564,190.83296833037127,467.1816341553184,259.0,554.0,281.0,550.0,298.0,546.0,316.0,546.0,324.0,572.0,324.0,563.0,329.0,550.0,324.0,537.0,320.0,528.0,263.0,642.0,255.0,629.0,255.0,611.0,259.0,594.0,268.0,607.0,272.0,629.0,250.0,528.0,242.0,515.0,237.0,498.0,242.0,484.0,250.0,493.0,255.0,511.0,359.0,598.0,351.0,581.0,346.0,559.0,346.0,550.0,342.0,537.0,346.0,519.0,355.0,506.0,368.0,524.0,373.0,537.0,377.0,550.0,377.0,563.0,373.0,581.0,359.0,594.0,355.0,563.0,355.0,550.0,355.0,537.0,355.0,511.0,359.0,537.0,359.0,550.0,359.0,563.0
youtube/youtube-15.png,1.8776293021173394,328.76293021173393,500.629309287204,147.0,551.0,175.0,585.0,202.0,619.0,230.0,647.0,264.0,674.0,305.0,681.0,333.0,667.0,374.0,647.0,429.0,626.0,477.0,585.0,501.76325460823057,553.1797325481535,513.2452813534152,523.6545209176787,516.5258604234679,485.9278616120721,511.60499181838884,441.64004416635987,503.4035441432569,420.316280211017,491.9215173980723,395.7119371856213,473.8783325127821,357.9852778800147,141.0,496.0,147.0,468.0,168.0,448.0,189.0,427.0,209.0,420.0,285.0,358.0,305.0,345.0,336.0940115705665,333.380934854619,359.05806506093575,323.5391976444607,383.6624080863313,320.25861857440805,285.2450359847488,423.5968592810698,303.2882208700388,443.2803337013863,309.8493790101444,456.4026499815973,313.12995808019707,467.8846767267819,299.0,509.0,312.0,503.0,327.8925638954346,494.129309287204,347.0,475.0,354.0,468.0,189.0,503.0,196.0,482.0,216.0,461.0,237.0,461.0,230.0,475.0,209.0,489.0,319.0,400.0,333.0,372.0,354.0,358.0,374.0,351.0,360.0,372.0,340.0,386.0,299.0,585.0,312.0,557.0,340.0,523.0,354.0,516.0,360.0,509.0,395.0,496.0,431.2308046020963,490.8487302171512,408.0,516.0,395.0,537.0,381.0,551.0,360.0,571.0,333.0,578.0,305.0,585.0,340.0,544.0,360.0,530.0,381.0,523.0,422.0,496.0,381.0,523.0,360.0,537.0,347.0,551.0
youtube/youtube-16.png,1.9420316525579682,276.9851935487615,469.4716599190282,82.7820282929647,487.936878910563,104.43090573131576,519.7734633787264,126.07978316966694,556.7039013617959,149.00212398674455,587.2670224512328,189.7529521059937,619.1036069193963,233.05070698269606,633.1117040853882,267.4342182083125,636.9320942215678,305.63811957010864,636.9320942215678,378.22553215752123,634.3851674641147,424.07021379167657,577.0793154214206,443.17216447257454,541.4223408170775,462.2741151534726,494.3041958041956,471.18835880455833,451.0064409274934,450.8129447449338,392.4271255060727,432.9844574427623,354.2232241442766,417.70289689804383,328.7539565697459,399.8744095958723,302.01122561648856,124.80631979094039,476.4757085020242,141.36134371438538,459.9206845785792,157.91636763783038,452.2799043062199,178.2917816974549,445.9125874125873,205.03451265071214,440.8187338976811,304.3646561913821,373.3251748251747,328.56046038718625,358.04361428045627,341.2950941744516,341.4885903570113,352.7562645829904,335.12127346337854,370.58475188516195,330.02741994847247,275.07499848067175,445.9125874125873,290.3565590253902,465.01453809348527,305.63811957010864,485.3899521531099,317.09928997864745,501.9449760765549,282.7157787530309,541.4223408170775,310.7319730850147,527.4142436510856,336.20124065954553,523.5938535149061,350.20933782553743,504.491902834008,366.7643617489823,498.12458594037525,163.01022115273645,501.9449760765549,189.7529521059937,476.4757085020242,203.7610492719856,463.74107471475884,234.3241703614225,465.01453809348527,220.3160731954306,485.3899521531099,196.12026899962643,493.0307324254692,320.9196801148271,410.2556128082442,336.20124065954553,391.15366212734614,352.7562645829904,380.9659550975339,371.8582152638885,378.4190283400808,365.4908983702559,401.3413691571585,348.9358744468109,408.9821494295177,269.98114496576557,596.1812661023187,295.45041254029627,584.7200956937797,320.9196801148271,574.5323886639675,340.02163079572506,565.6181450128818,354.02972796171696,555.4304379830694,380.7724589149743,543.9692675745306,384.59284905115385,519.7734633787264,408.7886532469581,543.9692675745306,412.60904338313765,566.8916083916083,379.4989955362478,607.6424365108575,352.7562645829904,615.2832167832166,324.7400702510066,615.2832167832166,278.8953886168513,601.2751196172248,320.9196801148271,585.9935590725063,345.11548431063125,571.9854619065145,371.8582152638885,550.3365844681633,385.8663124298804,532.5080971659918,375.67860540006814,566.8916083916083,352.7562645829904,579.6262421788736,314.55236322119435,588.5404858299594
youtube/youtube-17.png,3.6289721146285627,1317.1107231095161,690.5184844832909,981.1780103312062,428.73814308748433,965.4487194318874,516.3727638122607,965.4487194318874,586.0310520806727,954.2135116466598,684.9008805906769,963.2016778748418,765.7943766443168,983.4250518882518,821.9704155704554,1014.8836336868894,891.6287038388675,1075.5537557271193,950.0517843220518,1219.3644153780344,1028.6982388186461,1349.6928256866763,997.2396570200084,1421.598155512134,972.5221998925073,1482.2682775523638,932.0754518656875,1518.2209424650925,916.3461609663685,1574.3969813912315,884.8875791677309,1623.8318956462333,792.7588753288634,1653.0434358878258,725.3476286174969,1680.0079345723723,595.019218308855,1019.3777168009806,386.0443535036188,1071.0596726130282,361.32689637611793,1122.741628425076,352.3387301479356,1167.6824595659868,359.07985481907235,1214.8703322639435,372.5621041613456,1419.3511139550885,413.0088521881655,1482.2682775523638,401.77364440293763,1551.9265658207757,401.77364440293763,1583.3851476194134,435.47926775862106,1621.5848540891877,475.92601578544077,1309.2460776598566,511.87868069816955,1286.775662089401,563.5606365102174,1275.5404543041732,588.2780936377183,1259.8111634048544,626.4778001074926,1151.953168666668,660.1834234631758,1203.6351244787156,680.4067974765858,1253.0700387337179,680.4067974765858,1295.7638283175831,700.6301714899957,1378.9043659282686,707.3712961611325,1037.354049257345,493.90234824180516,1089.0360050693926,469.18489111430426,1145.2120439955313,464.6908080002131,1208.1292075928068,502.89051446998747,1156.4472517807592,520.8668469263519,1080.0478388412105,507.3845975840786,1410.3629477269062,547.8313456108986,1459.7978619819085,525.360930040443,1515.973900908047,538.8431793827162,1551.9265658207757,577.0428858524906,1509.2327762369102,583.7840105236273,1455.3037788678173,572.5488027383994,1084.5419219553016,846.6878726979565,1142.965002438486,817.4763324563644,1181.1647089082603,801.7470415570456,1235.0937062773535,810.7352077852278,1280.0345374182643,808.4881662281822,1342.9517010155398,842.1937895838654,1419.3511139550885,882.6405376106853,1354.1869088007675,938.8165765368241,1291.2697452034922,941.0636180938696,1210.3762491498524,941.0636180938696,1142.965002438486,905.1109531811409,1093.5300881834837,880.3934960536398,1077.800797284165,851.1819558120476,1158.6942933378048,848.9349142550021,1219.3644153780344,837.6997064697744,1295.7638283175831,869.158288268412,1405.868864612815,918.5932025234141,1282.28157897531,911.8520778522775,1217.117373820989,907.3579947381863,1147.4590855525769,884.8875791677309
youtube/youtube-18.png,2.6963884259120836,1547.977993017209,660.0846406606261,1364.0005877834965,443.98419641785244,1340.6383775950885,490.7086167946684,1328.9572725008845,523.8050812282463,1315.3293165576465,570.5295016050623,1295.8608080673066,609.4665185857422,1278.3391504260005,650.3503864154561,1291.9671063692385,700.9685084903399,1328.9572725008845,757.4271831123258,1402.9376047641763,819.7264102814137,1525.5892082533178,864.5039798091956,1585.941584573372,872.2913832053315,1654.0813642895619,876.1850849033996,1702.7526355154114,868.3976815072635,1731.9553982509215,845.0354713188556,1765.0518626844996,794.4173492439717,1778.6798186277374,739.9055254710198,1817.6168356084172,681.5,1346.4789301421906,453.7184506630224,1369.8411403305986,457.61215236109047,1395.1502013680404,475.13381000239633,1426.2998149525845,492.6554676437023,1451.6088759900263,508.23027443597425,1552.845120139794,543.2735897185862,1595.675838818542,551.0609931147222,1626.825452403086,568.5826507560282,1671.603021930868,588.0511592463681,1726.1148457038196,607.5196677367081,1467.1836827822983,578.3169050011982,1457.4494285371284,605.5728168876741,1436.0340691977544,628.9350270760821,1420.4592624054824,663.9783423586939,1371.7879911796326,673.712596603864,1385.4159471228704,687.3405525471019,1416.5655607074143,697.0748067922718,1449.6620251409922,700.9685084903399,1476.9179370274683,716.5433152826118,1360.1068860854286,510.1771252850083,1400.9907539151425,510.1771252850083,1422.4061132545164,523.8050812282463,1441.8746217448563,551.0609931147222,1408.7781573112784,554.9546948127902,1383.4690962738364,539.3798880205183,1562.5793743849642,605.5728168876741,1603.463242214678,595.8385626425041,1630.7191541011541,605.5728168876741,1679.3904253270036,640.616132170286,1624.878601554052,642.56298301932,1587.8884354224058,626.988176227048,1342.5852284441225,708.7559118864758,1367.8942894815646,724.3307186787479,1397.0970522170744,737.9586746219858,1426.2998149525845,755.4803322632918,1449.6620251409922,769.1082882065298,1480.8116387255363,773.0019899045977,1541.1640150455903,813.8858577343117,1488.5990421216723,821.6732611304476,1453.5557268390603,811.9390068852776,1408.7781573112784,792.4704983949376,1381.5222454248026,774.9488407536318,1365.9474386325305,757.4271831123258,1350.3726318402585,734.0649729239178,1360.1068860854286,737.9586746219858,1414.6187098583805,769.1082882065298,1473.0242353294002,784.6830949988017,1517.8018048571823,804.1516034891416,1465.2368319332643,786.6299458478356,1410.7250081603124,769.1082882065298,1371.7879911796326,747.6929288671557
youtube/youtube-19.png,3.5640780272359223,556.521939008815,660.1687829714147,200.1141362852228,787.672371488161,207.0,833.0,252.0,878.0,298.0,916.0,358.0,946.0,434.0,954.0,524.0,931.0,615.0,916.0,728.0,901.0,781.0,863.0,843.8584621348119,830.4965648386702,881.1569531175134,787.672371488161,912.9297417324073,729.6524966261809,912.9297417324073,663.3440682124894,879.7755275255614,592.8913630229421,854.9098668704272,521.0572322414429,827.2813550313889,451.98595264384744,256.752585555251,503.098699546068,288.5253741701449,445.078824684088,352.0709513999327,402.2546313335788,397.65799593434565,391.2032265979635,455.6778707963258,388.44037541405976,665.6545607730158,377.3889706784445,715.3858820832844,366.3375659428292,755.4472242498897,366.3375659428292,785.8385872728317,373.24469390258866,806.5599711521103,392.58465218991546,562.0,477.0,600.0,477.0,638.0,485.0,660.0,500.0,592.0,606.0,615.0,598.0,645.0,591.0,683.6130934683905,585.9842350631825,718.1487332671883,585.9842350631825,366.0,538.0,396.0,515.0,434.0,508.0,477.78068026755636,514.1501042816833,454.29644520437387,532.1086369770582,411.4722518538648,536.2529137529139,680.8502422844869,475.47018770702994,718.1487332671883,453.3673782357994,756.8286498418416,453.3673782357994,805.1785455601586,476.85161329898176,758.2100754337936,483.75874125874134,712.6230308993808,485.1401668506933,490.21351059512347,757.2810084652191,567.5733437444304,677.1583241320084,631.118920974218,631.5712795975954,676.705965508631,632.9527051895474,709.8601797154769,624.664151637836,759.5915010257455,655.0555146607779,796.8899920084469,700.6425591951909,748.5400962901302,732.4153478100848,715.3858820832844,740.7039013617962,680.8502422844869,751.7553060974114,635.2631977500738,755.8995828732673,585.5318764398052,754.5181572813153,513.697745658306,750.3738805054595,603.4904091351799,700.6425591951909,655.9845816293524,689.5911544595756,709.8601797154769,684.065452091768,760.9729266176975,702.0239847871428,709.8601797154769,706.1682615629985,664.2731351810638,715.8382407066618,593.8204299915166,725.5082198503252
youtube/youtube-20.png,6.728619884871689,1060.815361169785,735.5616251277298,557.1016729307769,275.3787494525866,529.7394478906333,369.90279959126474,484.9648978249437,437.0646246897991,447.6527727702023,526.6137248211783,400.39074770086324,623.6252499635058,387.9533726826162,723.1242501094828,432.7279227483058,892.2725503576435,519.7895478760356,1053.9584255948562,564.5640979417251,1185.7946007882756,753.6121982190814,1247.981475879511,940.172823492788,1272.8562259160053,1139.170823784742,1257.9313758941087,1285.9318490000578,1215.6443008320687,1442.6427742299716,1158.4323757481318,1586.9163244416382,1078.8331756313503,1678.9528995766668,917.1473003941378,1733.677349656954,760.4363751642242,584.4638979709205,200.75449934310382,641.6758230548573,198.26702433945434,693.9127981314953,235.57914939419584,746.149773208133,295.27854948178197,795.8992732811216,359.95289957666705,1042.1592986424143,444.5270497007474,1136.6833487810925,414.6773496569542,1211.307598890575,429.60219967885075,1271.0069989781614,456.96442471899445,1363.0435741131898,504.2264497883335,858.086148372357,479.3516997518393,823.2614983212652,526.6137248211783,795.8992732811216,571.388274886868,751.1247232154319,613.6753499489081,646.6507730621561,678.3497000437932,681.4754231132481,698.2495000729886,728.7374481825871,705.7119250839368,795.8992732811216,743.0240501386781,870.5235233906042,777.84870018977,586.95137297457,364.9278495839658,651.625723069455,369.90279959126474,698.887748138794,389.80259962046,763.5620982336791,442.0395746970979,703.862698146093,451.9894747116956,626.7509730329607,412.18987465330486,1029.7219236241672,551.4884748576726,1111.8085987445982,539.0510998394254,1176.4829488394832,566.4133248795691,1243.6447739380176,611.1878749452587,1171.5079988321843,628.6001999708046,1094.3962737190523,593.7755499197127,507.35217285778845,872.3727503284482,579.4889479636217,832.5731502700573,621.776023025662,815.1608252445114,644.1632980585068,827.5982002627585,669.0380480950009,822.6232502554597,775.999473251926,889.7850753539941,942.6602984964375,1011.6713505328158,843.1612983504606,1031.5711505620113,763.5620982336791,1019.1337755437642,683.9628981168976,1004.2089255218675,594.4137979855182,942.022050430632,539.689347905231,894.760025361293,512.3271228650873,864.9103253174999,616.801073018363,847.4980002919539,671.5255230986504,862.4228503138504,785.9493732665237,924.609725405086,942.6602984964375,1021.6212505474135,805.8491732957193,1016.6463005401147,693.9127981314953,974.3592254780744,614.3135980147135,912.1723503868388
youtube/youtube-21.png,3.09,439.0,689.3361244019138,142.05440223936455,540.3000000000001,130.0,610.0,130.0,675.0,149.0,741.0,167.0,797.0,222.7000162744522,851.0228070175439,267.76668294111903,877.1140350877193,322.3210689060312,917.4368421052632,392.0,947.0,486.0,928.0,560.0,891.0,617.0,863.0,663.0,806.0,691.0,750.0,710.0,685.0,729.0,610.0,748.0,526.0,173.672167044621,459.8700159489632,205.1873185597725,454.8939393939394,246.6546231849719,454.8939393939394,283.14585125514725,466.5047846889952,309.6849262152749,479.7743221690589,453.9911463109687,453.23524720893136,488.823682196136,443.28309409888357,535.2670633763593,431.67224880382764,586.6865211116066,436.6483253588516,628.153825736806,451.57655502392345,364.0,526.0,355.0,573.0,345.0,610.0,345.0,647.0,317.0,685.0,336.0,685.0,364.0,694.0,392.0,685.0,420.0,685.0,205.0,516.0,224.0,507.0,261.0,507.0,298.0,526.0,261.0,535.0,224.0,535.0,467.0,526.0,495.0,498.0,532.0,498.0,570.0,516.0,532.0,535.0,495.0,535.0,280.0,769.0,314.66100277029875,760.0933014354067,345.0,741.0,364.0,750.0,392.0,750.0,448.0,760.0,504.0,778.0,463.9432994210164,834.7344497607655,400.9129963907134,843.0279106858054,334.56530899039456,834.7344497607655,336.0,835.0,308.0,806.0,289.0,769.0,339.5413855454184,765.0693779904306,376.03261361559373,760.0933014354067,425.793379165833,761.7519936204146,495.0,778.0,449.01506975594464,814.8301435406698,400.9129963907134,819.8062200956938,347.8348464704583,814.8301435406698
youtube/youtube-22.png,2.6154105525370053,403.4589447462995,505.7737087473929,317.9453707832381,295.3167709483498,284.29305818355715,316.02588639430735,223.46003156105678,336.7350018402649,185.92475981525877,372.97595387069066,160.03836550781182,406.6282664703717,147.0951683540884,448.0464973622868,141.917889492599,476.52153110047846,149.683807784833,508.87952398478706,205.33955554584395,514.0568028462765,253.2293850146208,583.9500674763833,321.0,671.0,373.0,723.0,440.0,746.0,500.0,738.0,545.0,716.0,605.0,693.0,665.0,656.0,371.01247911350436,266.84173721015816,380.0727171211107,265.5474174947858,394.3102339902066,265.5474174947858,409.8420705746747,272.01901607164757,421.4909480130259,286.25653294074334,519.8592463813242,330.26340326340323,556.1001984117498,339.3236412710096,589.752511011431,360.0327567169671,605.284347595899,383.33051159366937,619.5218644649948,413.0998650472334,433.0,318.0,403.0,318.0,373.0,311.0,351.0,326.0,291.0,363.0,306.0,363.0,321.0,378.0,343.0,386.0,358.0,401.0,320.5340102139828,309.5542878174456,347.7147242368021,299.1997300944669,368.42383968275965,303.08268924058393,382.6613565518554,327.6747638326585,360.65792139052553,323.79180468654147,338.65448622919564,317.3202061096797,478.0,378.0,515.0,378.0,538.0,401.0,553.0,438.0,523.0,416.0,493.0,393.0,201.4565963997269,426.0430622009569,253.2293850146208,391.0964298859035,277.8214596066954,380.7418721629248,286.88169761430174,387.21347073978643,302.41353419877,387.21347073978643,311.47377220637634,423.4544227702122,327.0056087908446,480.4044902465955,291.0,468.0,268.0,461.0,253.0,453.0,231.0,438.0,220.87139213031207,437.691939639308,216.0,431.0,261.0,416.0,276.0,423.0,291.0,431.0,321.0,476.0,283.0,431.0,268.0,423.0,253.0,423.0
youtube/youtube-23.png,2.037173352962826,894.692612582223,370.79370629370624,690.9752772859404,371.54821494295174,704.5564329723593,400.2195436142805,716.628571360287,431.90890688259105,733.2277616436879,468.12532204637466,764.9171249119986,490.76058152373946,799.6245227772911,510.3778064041222,835.8409379410748,522.44994479205,887.1475260897682,513.3958410011041,945.9992007309165,523.958962090541,995.796771581119,499.81468531468533,1044.0853251328303,478.68844313581155,1078.7927229981228,443.98104527051896,1098.4099478785056,407.76463010673535,1098.4099478785056,357.96705925653293,1093.8828959830328,303.6424365108576,1092.3738786845418,267.42602134707397,1083.3197748935959,223.6645196908355,761.8990903150166,302.13341921236656,790.5704189863452,279.4981597350019,814.714695762201,267.42602134707397,832.8229033440928,267.42602134707397,861.4942320154214,274.9711078395288,968.6344602082811,255.35388295914606,994.2877542826279,234.2276407802724,1018.4320310584835,226.6825542878173,1036.5402386403755,220.64648509385347,1053.1394289237762,217.62845049687144,938.4541142384614,276.48012513801984,942.9811661339345,293.0793154214207,945.9992007309165,314.20555760029447,952.0352699248804,335.33179977916814,899.2196644776959,374.5662495399338,918.8368893580787,374.5662495399338,942.9811661339345,367.0211630474788,980.706598596209,360.98509385351485,994.2877542826279,354.949024659551,773.9712287029445,323.25966139124034,801.1335400757821,308.1694884063305,831.3138860456017,300.62440191387554,859.9852147169304,311.18752300331244,837.3499552395656,327.7867132867133,801.1335400757821,327.7867132867133,979.197581297718,271.9530732425469,995.796771581119,253.84486566065516,1024.4681002524476,244.79076186970917,1053.1394289237762,241.77272727272725,1038.0492559388663,273.4620905410379,1006.3598926705558,279.4981597350019,881.1114568958042,456.05318365844687,918.8368893580787,434.9269414795731,936.9450969399707,424.3638203901362,964.1074083128083,424.3638203901362,976.1795467007362,412.2916820022083,995.796771581119,416.8187338976812,1025.9771175509386,415.3097165991903,1009.3779272675376,440.96301067353704,983.724633193191,453.03514906146484,958.0713391188442,456.05318365844687,926.3819758505338,457.5622009569378,897.7106471792049,460.5802355539198,869.0393185078763,456.05318365844687,915.8188547610969,446.9990798675009,945.9992007309165,442.47202797202794,970.1434775067721,434.9269414795731,1006.3598926705558,430.39988958410015,962.5983910143173,437.944976076555,935.4360796414796,440.96301067353704,909.7827855671328,440.96301067353704
