image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube2/047.jpg,1.1335184900000002,249.245585,386.21207549999997,138.463396,320.984151,135.893736,347.06717,140.390642,375.513962,141.675472,400.822642,148.122566,424.541887,161.016755,440.354717,174.530415,449.076226,191.279094,460.120755,220.256604,473.569811,251.826717,475.159245,280.804226,468.842264,304.642415,461.710189,323.960755,446.671698,336.189585,428.495094,345.20634,407.954717,352.295849,385.009811,362.597434,351.020377,156.496906,303.581887,177.742491,299.628679,193.20634,297.264906,205.43517,301.218113,220.256604,309.898868,270.502642,320.984151,285.943547,316.215849,303.334642,316.215849,318.156075,323.347925,336.832,334.433208,239.574943,340.750189,237.647698,350.246038,235.078038,358.926792,233.150792,367.607547,218.329358,387.373585,222.826264,388.188679,232.508377,387.373585,238.932528,388.963019,248.591698,394.50566,175.815245,335.981887,189.994264,335.207547,200.938264,336.796981,212.524679,342.339623,198.368604,347.06717,184.832,346.29283,268.575396,352.609811,283.373887,345.477736,298.837736,347.06717,311.066566,357.337358,298.195321,361.290566,280.804226,359.701132,194.49117,425.356981,209.312604,418.224906,223.468679,413.497358,229.915774,415.861132,237.005283,415.861132,250.541887,421.403774,262.770717,434.812075,248.591698,439.580377,235.078038,439.580377,227.988528,440.354717,218.329358,439.580377,204.792755,435.62717,204.792755,425.356981,220.899019,422.178113,228.630943,424.541887,238.290113,422.178113,253.753962,430.858868,235.720453,431.673962,228.630943,431.673962,219.614189,430.084528
youtube2/048.jpg,1.4485735850000003,720.9539625,449.33434,577.400755,400.564528,578.076981,434.309434,577.400755,461.723774,576.096604,489.110943,585.322264,513.373585,602.421132,527.610566,621.548679,540.244528,640.627925,547.634717,674.873962,556.600755,719.649811,553.421887,761.769057,549.726792,799.975849,534.973585,827.65283,516.525283,842.095094,494.381887,848.712453,470.662642,859.870189,444.851321,865.811321,420.588679,595.224151,361.032453,611.018868,352.609811,630.77434,344.703396,653.81434,342.067925,673.569811,346.822642,736.748679,351.033962,756.504151,346.279245,777.612075,344.703396,799.299623,353.669434,820.407547,369.998491,691.97283,366.846792,690.668679,377.904906,688.060377,386.327547,681.443019,393.717736,662.363774,425.343396,670.913208,422.191698,679.462642,420.072453,691.344906,420.072453,701.874717,425.859623,617.587925,385.811321,630.098113,376.329057,643.912453,375.269434,662.363774,383.692075,651.833962,391.598491,632.754717,392.658113,730.855849,388.963019,751.915472,380.540377,770.366792,384.235472,786.789434,395.836981,770.994717,398.988679,750.611321,398.472453,632.754717,477.536604,650.529811,460.664151,671.589434,449.578868,680.138868,451.698113,691.344906,451.181887,711.100377,463.815849,728.875472,484.383396,702.550943,490.170566,690.668679,494.381887,678.834717,495.441509,666.952453,493.86566,651.157736,487.018868,646.569057,478.05283,666.952453,460.120755,675.550189,459.604528,688.688302,458.028679,716.365283,479.112453,690.668679,485.959245,680.138868,487.018868,668.304906,484.899623
youtube2/049.jpg,0.9537283,364.75169800000003,158.189434,391.221132,62.816604,369.195472,65.098868,352.338113,68.34566,335.480755,71.606038,316.739623,82.990189,306.42717,98.286792,300.8,109.358491,295.17283,119.126038,294.713962,139.62566,299.858113,164.363774,305.968302,186.181132,316.739623,212.223396,334.997736,231.09283,350.937358,241.512453,370.137358,248.671698,387.936604,252.258113,412.787925,253.562264,413.246792,71.347925,416.990189,77.827925,417.932075,84.321509,416.531321,91.344906,414.647547,99.998491,424.018113,131.338868,431.046038,142.695849,434.789434,154.582642,432.446792,171.889811,428.703396,189.726792,405.76,108.638491,399.649811,106.478491,392.621887,102.701887,385.135094,96.208302,365.452075,96.208302,366.393962,100.528302,367.794717,107.021887,368.277736,115.675472,368.736604,124.315472,387.936604,65.941132,392.163019,73.507925,393.104906,81.618113,393.104906,91.344906,389.820377,81.074717,388.419623,71.891321,403.417358,137.289057,407.619623,148.646038,409.962264,162.149434,409.020377,175.666415,406.218868,163.236226,405.276981,154.05283,320.483019,106.478491,327.969811,102.158491,340.166038,105.935094,340.624906,109.725283,342.967547,115.132075,340.624906,135.129057,332.655094,155.126038,320.0,141.609057,312.996226,128.10566,311.112453,124.315472,311.571321,117.835472,314.855849,110.268679,322.342642,108.638491,337.340377,108.638491,337.823396,113.501887,339.224151,117.835472,333.596981,149.175849,318.140377,127.018868,316.739623,122.698868,316.739623,117.292075
youtube2/050.jpg,1.8229132100000003,1246.768302,433.243019,1067.375094,346.29283,1064.476981,391.326792,1066.433208,439.580377,1066.433208,479.112453,1077.083774,517.055094,1103.384151,547.86566,1132.510189,564.493585,1162.650566,583.444528,1222.931321,593.755472,1280.313962,592.166038,1321.104906,580.306415,1349.289057,564.493585,1381.38566,543.138113,1395.948679,513.876226,1406.671698,474.344151,1417.394717,431.673962,1429.059623,385.009811,1098.529811,291.722264,1131.568302,280.636981,1171.417358,272.730566,1197.645283,275.135094,1225.829434,286.994717,1318.206792,298.85434,1349.289057,293.311698,1376.531321,297.264906,1398.919245,305.171321,1413.482264,323.347925,1255.027925,339.935094,1255.027925,355.747925,1255.969811,377.103396,1253.071698,400.048302,1219.018868,428.495094,1229.741887,429.310189,1247.203019,430.084528,1264.736604,434.037736,1278.357736,438.765283,1120.845283,347.841509,1150.043774,341.524528,1173.373585,341.524528,1199.601509,348.656604,1174.315472,351.794717,1150.98566,350.246038,1304.58566,360.516226,1330.813585,359.701132,1355.157736,362.88,1374.575094,373.965283,1351.245283,371.560755,1330.813585,369.196981,1177.213585,498.878491,1205.397736,484.655094,1228.8,471.980377,1239.450566,475.933585,1255.969811,473.569811,1272.489057,490.972075,1290.964528,514.691321,1271.54717,520.233962,1249.159245,518.644528,1232.64,519.418868,1219.018868,518.644528,1194.74717,509.148679,1186.994717,494.925283,1227.78566,487.018868,1238.508679,490.972075,1250.173585,489.382642,1278.357736,510.738113,1246.261132,498.063396,1236.552453,497.289057,1226.843774,495.699623
youtube2/051.jpg,1.7450264149999999,834.5479245,480.68150950000006,662.943396,396.095094,660.045283,439.580377,661.059623,487.793208,664.899623,517.829434,680.476981,551.818868,701.850566,577.127547,732.93283,598.483019,766.043774,611.116981,814.659623,617.474717,870.013585,615.070189,912.833208,602.436226,931.308679,592.940377,955.580377,574.763774,976.012075,551.044528,986.662642,519.418868,998.4,482.250566,1009.050566,438.765283,704.748679,347.06717,733.94717,343.888302,761.189434,344.703396,776.69434,348.656604,808.790943,359.701132,908.920755,370.786415,931.308679,368.422642,951.667925,370.786415,969.201509,382.646038,983.764528,398.458868,838.931321,404.775849,836.975094,424.541887,836.975094,444.307925,837.989434,462.484528,807.849057,484.655094,819.513962,485.429434,829.222642,484.655094,843.78566,487.793208,852.552453,490.156981,731.049057,388.963019,751.408302,377.103396,776.69434,377.918491,801.038491,405.590943,776.69434,407.139623,750.466415,400.822642,877.838491,416.635472,897.255849,400.048302,927.396226,400.048302,944.929811,419.81434,930.29434,424.541887,903.124528,425.356981,765.029434,534.457358,787.417358,524.961509,813.645283,520.233962,823.353962,521.008302,833.062642,518.644528,852.552453,528.914717,873.926038,544.727547,849.65434,549.455094,831.178868,552.633962,817.557736,553.408302,807.849057,553.408302,781.548679,541.548679,777.708679,531.278491,811.689057,525.735849,821.397736,527.325283,831.178868,525.735849,860.304906,539.184906,830.164528,532.093585,822.412075,532.093585,812.703396,530.504151
youtube2/052.jpg,1.6787320749999999,795.8460375,324.92377350000004,627.97283,257.73283,635.749434,295.689057,646.13434,332.58566,657.14717,360.0,674.004528,395.836981,696.706415,421.648302,720.664151,438.004528,748.53434,451.181887,799.106415,462.756226,844.461887,451.181887,875.568302,431.130566,901.506415,410.590189,928.700377,377.904906,943.62566,341.551698,948.793962,312.018113,956.570566,271.969811,963.719245,227.166792,656.519245,209.234717,679.17283,196.057358,701.874717,190.270189,729.744906,193.421887,753.074717,202.387925,823.692075,202.387925,851.562264,189.726792,874.892075,187.091321,898.221887,189.210566,927.396226,211.353962,784.181132,249.826415,785.485283,263.003774,788.721509,278.816604,789.349434,297.781132,769.932075,326.255094,779.01283,325.195472,787.417358,324.679245,800.362264,324.135849,815.287547,325.738868,684.389434,259.308679,707.719245,253.521509,730.37283,253.521509,745.926038,256.156981,732.981132,267.215094,703.806792,268.790943,833.449057,254.581132,853.542642,246.674717,877.500377,245.615094,898.898113,246.674717,879.432453,259.308679,852.866415,263.003774,749.838491,383.692075,764.715472,371.57434,784.181132,367.879245,791.957736,369.482264,802.342642,366.846792,815.915472,368.938868,834.753208,375.78566,823.064151,386.327547,803.598491,395.836981,791.329811,397.929057,779.640755,398.988679,764.087547,395.836981,758.919245,382.659623,779.640755,376.329057,790.02566,378.421132,799.73434,375.269434,823.064151,378.964528,802.342642,386.327547,794.566038,388.446792,784.809057,388.446792
youtube2/053.jpg,1.2371320749999999,382.32150950000005,216.5433965,385.135094,92.830189,359.366038,106.704906,332.196226,121.539623,311.571321,136.863396,292.830189,154.56,281.6,179.936604,274.089057,207.215094,274.089057,234.493585,284.884528,274.686792,305.485283,293.832453,327.027925,311.058113,345.310189,327.323774,363.592453,338.336604,391.704151,340.256604,415.130566,335.94566,440.899623,325.89283,472.271698,314.409057,416.531321,109.584906,430.58717,117.246792,438.556981,133.023396,440.899623,149.30717,441.358491,169.883774,465.726792,238.315472,480.241509,248.368302,487.752453,260.812075,490.553962,272.766792,490.095094,293.343396,428.244528,215.818868,414.647547,223.009811,402.475472,230.182642,385.593962,239.746415,360.307925,226.360755,364.051321,231.142642,368.736604,241.195472,372.963019,251.719245,375.764528,263.673962,394.964528,142.116226,406.218868,153.129057,412.304906,167.003774,407.619623,187.580377,399.190943,176.58566,393.563774,159.36,432.446792,248.368302,448.386415,255.070189,456.815094,266.064906,457.298113,282.819623,448.386415,281.859623,436.673208,264.633962,312.513208,218.698868,326.569057,236.884528,346.252075,246.937358,348.111698,255.070189,351.879245,260.812075,347.193962,276.117736,349.053585,291.441509,334.538868,283.308679,323.767547,272.766792,318.599245,267.513962,316.256604,258.892075,314.396981,239.275472,320.941887,233.044528,333.596981,250.288302,335.939623,255.070189,339.224151,262.713962,342.967547,281.859623,333.596981,264.163019,331.713208,259.852075,330.312453,255.541132
youtube2/054.jpg,1.613122265,236.1847545,387.1290565,78.932528,434.309434,100.381585,466.994717,123.454642,498.620377,146.114038,522.339623,174.855774,536.549434,207.642189,542.363774,240.030264,543.423396,266.74966,544.455849,311.670113,533.913962,348.914868,499.136604,370.777585,462.756226,386.971623,432.733585,397.496981,397.929057,393.038642,358.940377,383.723623,326.771321,371.175925,297.781132,350.937208,257.73283,74.872528,382.116226,89.442566,357.364528,108.884604,337.856604,127.499321,331.009811,156.241057,320.467925,230.715245,276.697358,244.074943,256.156981,260.268981,238.224906,280.906038,229.802264,306.415094,232.437736,205.221509,342.584151,211.288528,358.396981,217.769208,370.514717,225.858566,386.327547,216.558868,424.283774,223.836226,417.953208,237.594264,411.649811,251.765962,400.564528,267.96,391.598491,118.996302,398.472453,128.311321,381.6,142.881358,370.514717,167.164755,372.633962,154.617057,386.870943,138.024679,399.504906,249.345283,323.619623,258.644981,303.052075,275.252679,290.418113,295.491396,289.358491,289.822717,306.74717,273.215019,319.408302,216.957208,493.86566,237.195925,468.570566,250.953962,451.698113,263.50166,450.638491,272.816679,441.672453,294.679396,436.944906,323.007472,430.098113,311.670113,462.24,293.055396,479.628679,284.154038,485.959245,274.440679,492.289811,240.842264,498.620377,226.670566,485.959245,254.600302,460.120755,266.336,455.909434,275.651019,448.546415,308.039094,440.64,283.342038,462.756226,274.027019,468.02717,266.336,470.662642
youtube2/055.jpg,1.62812377,338.524981,348.6566035,175.712604,300.416604,190.645132,342.067925,205.012528,375.269434,221.075321,408.470943,241.767849,432.733585,270.480906,455.909434,304.345358,467.510943,347.425811,472.26566,395.65766,471.722264,427.826717,453.273962,445.063245,439.580377,462.278038,423.224151,477.210566,405.835472,496.164226,378.964528,500.185358,347.338868,501.337358,312.018113,500.185358,268.790943,258.982642,267.758491,292.86883,251.94566,319.277887,245.071698,350.881811,245.071698,374.421736,254.037736,441.042113,244.039245,457.104906,231.89434,474.341434,226.10717,492.143094,225.047547,498.468226,233.497358,410.590189,291.477736,412.329057,308.323019,416.915321,326.255094,422.653585,344.18717,392.223396,378.421132,400.26566,374.753208,414.046189,372.633962,427.826717,370.514717,438.738113,369.482264,295.17283,310.442264,314.126491,288.298868,334.797283,282.511698,356.033208,305.171321,339.970415,314.653585,317.560755,318.864906,437.586113,288.842264,451.366642,263.52,472.037434,254.581132,479.514566,273.029434,473.776302,285.14717,456.539774,291.993962,363.51034,431.130566,383.029132,416.377358,405.438792,411.649811,411.177057,413.22566,420.349585,407.954717,427.826717,406.895094,443.911245,412.682264,428.978717,416.377358,416.915321,426.403019,407.721057,429.038491,397.96166,429.554717,385.333132,429.554717,379.008,423.767547,398.526792,416.920755,406.003925,419.01283,416.350189,414.801509,428.391849,410.046792,415.763321,419.01283,409.438189,422.191698,400.26566,422.191698
ads/1072.Still005.jpg,4.47,781.0,627.0,390.0,1026.0,519.0,1053.0,673.0,1074.0,807.0,1041.0,889.0,985.0,940.0,936.0,974.0,877.0,1018.0,846.0,1216.0,670.0,1179.0,567.0,1158.0,499.0,1116.0,429.0,1058.0,375.0,953.0,280.0,851.0,253.0,780.0,236.0,719.0,215.0,346.0,614.0,348.0,500.0,373.0,436.0,409.0,392.0,466.0,373.0,575.0,236.0,585.0,198.0,607.0,180.0,614.0,181.0,614.0,181.0,614.0,349.0,687.0,354.0,745.0,336.0,801.0,339.0,765.0,505.0,802.0,463.0,836.0,417.0,851.0,377.0,867.0,365.0,448.0,624.0,488.0,502.0,533.0,446.0,594.0,433.0,548.0,470.0,511.0,512.0,675.0,319.0,687.0,261.0,709.0,243.0,750.0,239.0,726.0,263.0,709.0,287.0,865.0,695.0,882.0,531.0,902.0,460.0,921.0,439.0,941.0,419.0,997.0,438.0,1002.0,499.0,1031.0,533.0,1026.0,560.0,1021.0,578.0,1013.0,595.0,948.0,665.0,882.0,690.0,907.0,527.0,933.0,477.0,952.0,448.0,1001.0,485.0,1007.0,548.0,1002.0,563.0,991.0,600.0
ads/13555.Still049.jpg,2.095,1028.5,757.5,1069.0,548.0,1032.0,585.0,1003.0,592.0,963.0,609.0,928.0,626.0,908.0,650.0,890.0,683.0,885.0,729.0,874.0,765.0,915.0,822.0,946.0,853.0,979.0,887.0,1012.0,923.0,1046.0,950.0,1096.0,967.0,1146.0,955.0,1183.0,940.0,1052.0,558.0,1062.0,548.0,1073.0,562.0,1079.0,581.0,1080.0,597.0,1122.0,680.0,1134.0,707.0,1140.0,728.0,1149.0,750.0,1159.0,772.0,1065.0,638.0,1033.0,641.0,1013.0,639.0,984.0,637.0,961.0,649.0,966.0,661.0,973.0,670.0,982.0,683.0,984.0,710.0,1029.0,593.0,1045.0,589.0,1055.0,603.0,1050.0,630.0,1028.0,623.0,1020.0,602.0,1076.0,703.0,1100.0,712.0,1110.0,739.0,1117.0,777.0,1094.0,761.0,1073.0,735.0,907.0,687.0,923.0,682.0,936.0,682.0,936.0,692.0,948.0,699.0,946.0,723.0,951.0,767.0,927.0,750.0,912.0,733.0,909.0,721.0,908.0,712.0,913.0,695.0,918.0,689.0,927.0,697.0,931.0,706.0,934.0,714.0,942.0,746.0,930.0,730.0,922.0,716.0,918.0,705.0
ads/14287.Still051.jpg,1.73,998.0,501.5,825.0,463.0,829.0,499.0,836.0,534.0,864.0,564.0,901.0,589.0,941.0,603.0,975.0,613.0,1008.0,618.0,1057.0,639.0,1102.0,620.0,1130.0,598.0,1161.0,555.0,1170.0,504.0,1171.0,458.0,1168.0,436.0,1163.0,416.0,1159.0,387.0,903.0,384.0,929.0,365.0,957.0,364.0,985.0,366.0,1006.0,374.0,1087.0,375.0,1112.0,366.0,1135.0,364.0,1149.0,366.0,1158.0,374.0,1052.0,413.0,1057.0,438.0,1065.0,455.0,1067.0,477.0,1022.0,509.0,1044.0,505.0,1065.0,504.0,1078.0,504.0,1096.0,509.0,933.0,425.0,956.0,408.0,979.0,407.0,1006.0,427.0,983.0,429.0,962.0,429.0,1089.0,426.0,1099.0,404.0,1122.0,403.0,1143.0,418.0,1127.0,422.0,1111.0,425.0,1019.0,567.0,1047.0,554.0,1060.0,547.0,1072.0,550.0,1083.0,546.0,1071.0,551.0,1097.0,555.0,1096.0,571.0,1085.0,580.0,1075.0,585.0,1063.0,584.0,1047.0,580.0,1032.0,567.0,1057.0,556.0,1067.0,555.0,1079.0,555.0,1095.0,564.0,1080.0,575.0,1071.0,577.0,1059.0,577.0
ads/14753.Still054.jpg,1.705,853.5,438.5,683.0,415.0,694.0,461.0,711.0,507.0,760.0,527.0,818.0,547.0,854.0,567.0,892.0,586.0,932.0,601.0,980.0,591.0,991.0,583.0,996.0,570.0,1006.0,544.0,1012.0,489.0,1002.0,393.0,971.0,357.0,964.0,327.0,967.0,288.0,876.0,315.0,905.0,286.0,931.0,276.0,952.0,276.0,959.0,282.0,966.0,288.0,966.0,288.0,966.0,288.0,966.0,288.0,966.0,288.0,965.0,349.0,974.0,366.0,997.0,388.0,1024.0,409.0,991.0,476.0,1004.0,472.0,1012.0,469.0,1012.0,469.0,1010.0,468.0,890.0,355.0,923.0,340.0,932.0,337.0,941.0,350.0,939.0,365.0,919.0,362.0,958.0,341.0,961.0,329.0,961.0,329.0,968.0,339.0,968.0,347.0,965.0,344.0,952.0,544.0,981.0,533.0,999.0,527.0,1011.0,525.0,1003.0,530.0,980.0,534.0,968.0,548.0,989.0,557.0,985.0,562.0,981.0,563.0,978.0,563.0,967.0,562.0,954.0,560.0,989.0,540.0,998.0,538.0,996.0,538.0,985.0,553.0,985.0,556.0,981.0,557.0,972.0,557.0
ads/14998.Still056.jpg,3.18,1035.0,776.0,717.0,605.0,722.0,654.0,727.0,711.0,747.0,784.0,773.0,854.0,816.0,917.0,878.0,944.0,935.0,964.0,1067.0,1013.0,1186.0,939.0,1242.0,899.0,1313.0,840.0,1342.0,773.0,1351.0,702.0,1352.0,640.0,1353.0,599.0,1343.0,539.0,781.0,598.0,821.0,578.0,854.0,568.0,897.0,569.0,946.0,582.0,1098.0,563.0,1149.0,551.0,1186.0,539.0,1234.0,544.0,1280.0,559.0,1039.0,648.0,1041.0,699.0,1042.0,748.0,1045.0,779.0,969.0,796.0,1010.0,803.0,1042.0,807.0,1074.0,792.0,1108.0,781.0,821.0,653.0,874.0,633.0,913.0,631.0,957.0,653.0,930.0,669.0,871.0,674.0,1100.0,641.0,1135.0,614.0,1180.0,610.0,1236.0,619.0,1187.0,645.0,1144.0,652.0,924.0,856.0,973.0,856.0,1017.0,855.0,1041.0,851.0,1059.0,846.0,1107.0,845.0,1163.0,840.0,1144.0,885.0,1091.0,942.0,1046.0,957.0,1002.0,955.0,952.0,918.0,951.0,869.0,1004.0,867.0,1034.0,865.0,1069.0,862.0,1147.0,849.0,1086.0,912.0,1039.0,923.0,1002.0,921.0
ads/1525.Still009.jpg,1.755,1335.5,548.5,1187.0,423.0,1177.0,450.0,1168.0,470.0,1160.0,502.0,1167.0,536.0,1178.0,568.0,1194.0,600.0,1213.0,630.0,1239.0,674.0,1311.0,671.0,1361.0,668.0,1400.0,652.0,1433.0,635.0,1460.0,623.0,1488.0,597.0,1499.0,560.0,1511.0,521.0,1179.0,427.0,1187.0,425.0,1205.0,426.0,1222.0,434.0,1233.0,446.0,1303.0,452.0,1325.0,452.0,1350.0,456.0,1366.0,467.0,1381.0,482.0,1259.0,482.0,1244.0,500.0,1233.0,510.0,1223.0,522.0,1213.0,537.0,1220.0,543.0,1233.0,545.0,1249.0,547.0,1262.0,548.0,1185.0,453.0,1204.0,453.0,1223.0,457.0,1238.0,476.0,1222.0,475.0,1210.0,467.0,1307.0,486.0,1327.0,484.0,1350.0,492.0,1377.0,501.0,1350.0,502.0,1331.0,499.0,1210.0,586.0,1225.0,577.0,1239.0,581.0,1248.0,585.0,1255.0,586.0,1279.0,593.0,1306.0,600.0,1279.0,615.0,1256.0,608.0,1245.0,605.0,1234.0,602.0,1220.0,590.0,1216.0,578.0,1233.0,586.0,1240.0,587.0,1251.0,590.0,1286.0,605.0,1257.0,600.0,1246.0,596.0,1236.0,590.0
ads/15454.Still059.jpg,1.965,1134.5,668.0,948.0,527.0,941.0,548.0,938.0,585.0,952.0,629.0,975.0,673.0,1007.0,719.0,1031.0,751.0,1062.0,768.0,1113.0,809.0,1167.0,789.0,1220.0,772.0,1248.0,753.0,1265.0,733.0,1284.0,694.0,1294.0,661.0,1306.0,641.0,1331.0,597.0,1062.0,583.0,1096.0,580.0,1128.0,583.0,1152.0,595.0,1172.0,602.0,1245.0,604.0,1267.0,604.0,1287.0,604.0,1303.0,604.0,1314.0,606.0,1206.0,645.0,1201.0,667.0,1203.0,685.0,1203.0,706.0,1140.0,712.0,1160.0,724.0,1186.0,724.0,1203.0,719.0,1214.0,711.0,1079.0,616.0,1108.0,624.0,1128.0,622.0,1145.0,621.0,1128.0,633.0,1108.0,633.0,1230.0,629.0,1250.0,636.0,1265.0,636.0,1286.0,631.0,1269.0,638.0,1252.0,636.0,1107.0,753.0,1127.0,750.0,1147.0,750.0,1156.0,756.0,1166.0,754.0,1180.0,752.0,1199.0,759.0,1180.0,765.0,1168.0,770.0,1153.0,778.0,1136.0,775.0,1120.0,766.0,1114.0,755.0,1140.0,756.0,1149.0,758.0,1158.0,759.0,1180.0,759.0,1160.0,763.0,1149.0,764.0,1138.0,762.0
ads/15572.Still061.jpg,1.895,550.5,345.5,361.0,431.0,398.0,462.0,439.0,499.0,488.0,510.0,541.0,524.0,591.0,525.0,638.0,520.0,669.0,500.0,716.0,496.0,726.0,451.0,737.0,408.0,740.0,369.0,737.0,328.0,716.0,282.0,698.0,254.0,675.0,231.0,665.0,186.0,452.0,315.0,470.0,273.0,487.0,240.0,513.0,221.0,538.0,219.0,611.0,181.0,628.0,166.0,652.0,168.0,667.0,177.0,671.0,193.0,614.0,249.0,633.0,267.0,650.0,274.0,666.0,283.0,628.0,341.0,656.0,332.0,666.0,324.0,676.0,321.0,683.0,316.0,500.0,305.0,513.0,277.0,534.0,262.0,561.0,274.0,546.0,291.0,525.0,299.0,625.0,243.0,630.0,222.0,644.0,215.0,664.0,227.0,654.0,237.0,642.0,242.0,639.0,419.0,658.0,382.0,667.0,357.0,682.0,356.0,694.0,347.0,708.0,364.0,712.0,385.0,712.0,405.0,710.0,417.0,703.0,423.0,692.0,424.0,667.0,427.0,647.0,418.0,671.0,375.0,687.0,368.0,696.0,365.0,706.0,381.0,700.0,404.0,693.0,410.0,684.0,411.0
ads/17889.Still065.jpg,3.535,1230.5,533.5,997.0,326.0,980.0,393.0,936.0,439.0,902.0,490.0,877.0,544.0,877.0,599.0,884.0,656.0,921.0,740.0,982.0,792.0,1111.0,814.0,1231.0,782.0,1337.0,738.0,1440.0,683.0,1495.0,631.0,1542.0,538.0,1562.0,478.0,1584.0,400.0,994.0,299.0,1023.0,268.0,1065.0,253.0,1101.0,270.0,1131.0,295.0,1243.0,287.0,1306.0,260.0,1365.0,263.0,1423.0,293.0,1472.0,322.0,1126.0,388.0,1102.0,417.0,1075.0,434.0,1053.0,456.0,1001.0,514.0,1031.0,516.0,1053.0,521.0,1082.0,524.0,1123.0,534.0,1001.0,392.0,1038.0,351.0,1072.0,354.0,1089.0,402.0,1062.0,404.0,1033.0,400.0,1218.0,409.0,1281.0,363.0,1325.0,366.0,1386.0,410.0,1325.0,416.0,1282.0,414.0,958.0,641.0,991.0,595.0,1001.0,580.0,1016.0,580.0,1033.0,578.0,1087.0,609.0,1150.0,660.0,1080.0,641.0,1041.0,628.0,1026.0,626.0,1018.0,626.0,987.0,634.0,970.0,631.0,992.0,617.0,1014.0,614.0,1035.0,614.0,1123.0,651.0,1040.0,626.0,1019.0,621.0,1007.0,622.0
ads/19020.Still068.jpg,5.8,1079.0,614.5,522.0,324.0,558.0,419.0,521.0,511.0,499.0,604.0,504.0,689.0,536.0,768.0,595.0,858.0,726.0,948.0,807.0,985.0,1004.0,982.0,1136.0,977.0,1277.0,945.0,1402.0,899.0,1517.0,827.0,1576.0,700.0,1613.0,595.0,1659.0,456.0,544.0,341.0,563.0,309.0,592.0,288.0,628.0,287.0,675.0,299.0,962.0,275.0,1033.0,251.0,1091.0,244.0,1175.0,251.0,1257.0,280.0,775.0,382.0,758.0,414.0,734.0,434.0,706.0,470.0,641.0,550.0,689.0,563.0,745.0,558.0,809.0,556.0,887.0,556.0,568.0,410.0,602.0,382.0,651.0,375.0,721.0,400.0,665.0,419.0,607.0,417.0,975.0,399.0,1031.0,361.0,1113.0,361.0,1231.0,385.0,1138.0,407.0,1055.0,412.0,663.0,734.0,678.0,672.0,716.0,650.0,753.0,653.0,785.0,648.0,904.0,689.0,1060.0,706.0,967.0,780.0,833.0,794.0,772.0,797.0,731.0,790.0,711.0,767.0,685.0,733.0,738.0,678.0,777.0,673.0,807.0,673.0,1045.0,716.0,843.0,780.0,777.0,782.0,738.0,760.0
ads/19251.Still070.jpg,1.36,980.0,496.0,869.0,425.0,869.0,457.0,873.0,497.0,897.0,535.0,931.0,563.0,963.0,596.0,979.0,608.0,989.0,624.0,1007.0,632.0,1012.0,627.0,1019.0,606.0,1030.0,570.0,1069.0,488.0,1072.0,440.0,1065.0,410.0,1070.0,379.0,1002.0,371.0,1037.0,360.0,1057.0,362.0,1068.0,370.0,1069.0,373.0,1073.0,369.0,1073.0,369.0,1073.0,369.0,1073.0,369.0,1073.0,369.0,1065.0,413.0,1068.0,428.0,1079.0,444.0,1091.0,457.0,1063.0,477.0,1075.0,479.0,1083.0,483.0,1083.0,483.0,1084.0,483.0,1021.0,403.0,1039.0,393.0,1047.0,396.0,1048.0,402.0,1043.0,406.0,1036.0,405.0,1061.0,403.0,1066.0,396.0,1066.0,396.0,1063.0,405.0,1063.0,405.0,1059.0,402.0,1060.0,404.0,1023.0,552.0,1042.0,538.0,1060.0,534.0,1067.0,532.0,1058.0,536.0,1043.0,538.0,1024.0,554.0,1027.0,576.0,1034.0,585.0,1034.0,591.0,1029.0,590.0,1021.0,573.0,1019.0,556.0,1044.0,540.0,1066.0,536.0,1037.0,543.0,1025.0,553.0,1033.0,574.0,1035.0,578.0,1022.0,573.0
