image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
ads/29694.Still082.jpg,1.035,660.5,691.5,572.0,708.0,588.0,714.0,598.0,725.0,603.0,746.0,611.0,761.0,625.0,782.0,647.0,788.0,678.0,795.0,716.0,795.0,736.0,770.0,750.0,741.0,755.0,716.0,759.0,691.0,761.0,661.0,757.0,636.0,752.0,609.0,743.0,588.0,560.0,697.0,561.0,694.0,562.0,691.0,563.0,687.0,564.0,687.0,575.0,663.0,579.0,651.0,586.0,643.0,597.0,632.0,609.0,627.0,590.0,693.0,594.0,700.0,598.0,707.0,599.0,721.0,610.0,748.0,614.0,745.0,615.0,740.0,618.0,738.0,626.0,735.0,581.0,711.0,578.0,706.0,579.0,700.0,585.0,698.0,584.0,703.0,583.0,706.0,614.0,678.0,601.0,664.0,610.0,652.0,630.0,653.0,624.0,661.0,619.0,672.0,643.0,779.0,634.0,777.0,633.0,773.0,634.0,769.0,636.0,765.0,648.0,756.0,664.0,746.0,664.0,762.0,662.0,775.0,656.0,778.0,651.0,782.0,643.0,781.0,636.0,775.0,641.0,771.0,647.0,767.0,652.0,761.0,659.0,754.0,657.0,767.0,653.0,771.0,650.0,773.0
ads/31065.Still083.jpg,2.79,866.0,553.0,590.0,407.0,592.0,482.0,587.0,539.0,614.0,602.0,661.0,665.0,706.0,709.0,743.0,743.0,789.0,777.0,880.0,811.0,967.0,789.0,1031.0,753.0,1092.0,711.0,1116.0,648.0,1135.0,565.0,1136.0,504.0,1145.0,461.0,1143.0,388.0,675.0,343.0,719.0,314.0,763.0,295.0,809.0,305.0,848.0,322.0,980.0,354.0,1024.0,348.0,1058.0,344.0,1096.0,354.0,1121.0,382.0,919.0,399.0,921.0,422.0,923.0,446.0,919.0,475.0,841.0,505.0,879.0,522.0,911.0,522.0,938.0,522.0,967.0,526.0,680.0,387.0,741.0,365.0,790.0,361.0,851.0,405.0,801.0,392.0,755.0,385.0,975.0,424.0,1033.0,399.0,1072.0,404.0,1111.0,441.0,1063.0,426.0,1030.0,422.0,765.0,609.0,829.0,597.0,862.0,587.0,885.0,585.0,928.0,595.0,968.0,616.0,1006.0,634.0,967.0,682.0,929.0,702.0,899.0,700.0,867.0,699.0,804.0,661.0,782.0,619.0,855.0,607.0,887.0,606.0,926.0,609.0,982.0,636.0,931.0,665.0,904.0,663.0,877.0,661.0
ads/31286.Still084.jpg,2.945,996.5,421.5,702.0,595.0,755.0,621.0,806.0,643.0,862.0,660.0,938.0,667.0,985.0,656.0,1033.0,636.0,1075.0,582.0,1184.0,580.0,1265.0,499.0,1287.0,473.0,1289.0,446.0,1291.0,412.0,1274.0,371.0,1243.0,326.0,1216.0,283.0,1170.0,239.0,743.0,310.0,777.0,268.0,809.0,239.0,845.0,220.0,879.0,212.0,996.0,190.0,1024.0,183.0,1052.0,176.0,1074.0,178.0,1092.0,183.0,957.0,232.0,974.0,241.0,987.0,241.0,1006.0,232.0,972.0,321.0,1011.0,305.0,1038.0,285.0,1065.0,285.0,1096.0,285.0,780.0,331.0,824.0,293.0,863.0,278.0,904.0,273.0,865.0,282.0,826.0,297.0,1036.0,231.0,1075.0,220.0,1101.0,219.0,1143.0,220.0,1097.0,222.0,1082.0,222.0,984.0,460.0,1004.0,361.0,1038.0,319.0,1070.0,314.0,1096.0,307.0,1148.0,334.0,1211.0,438.0,1197.0,453.0,1177.0,463.0,1148.0,470.0,1114.0,475.0,1045.0,483.0,999.0,458.0,1040.0,354.0,1077.0,343.0,1106.0,334.0,1174.0,416.0,1152.0,439.0,1133.0,444.0,1106.0,449.0
ads/31633.Still085.jpg,3.39,745.0,485.0,438.0,784.0,529.0,807.0,597.0,816.0,678.0,824.0,770.0,792.0,809.0,762.0,851.0,714.0,885.0,667.0,1035.0,577.0,1074.0,473.0,1069.0,393.0,1024.0,307.0,989.0,273.0,929.0,243.0,855.0,215.0,809.0,197.0,763.0,170.0,416.0,502.0,427.0,436.0,455.0,382.0,495.0,339.0,551.0,317.0,634.0,217.0,645.0,181.0,672.0,154.0,700.0,146.0,717.0,148.0,651.0,309.0,672.0,319.0,697.0,322.0,736.0,319.0,745.0,427.0,758.0,395.0,782.0,363.0,792.0,348.0,818.0,346.0,497.0,516.0,507.0,434.0,543.0,392.0,600.0,385.0,578.0,424.0,551.0,460.0,707.0,280.0,707.0,231.0,736.0,212.0,785.0,214.0,767.0,236.0,740.0,261.0,795.0,561.0,799.0,473.0,811.0,433.0,828.0,410.0,843.0,392.0,887.0,378.0,953.0,400.0,968.0,444.0,953.0,473.0,938.0,488.0,916.0,505.0,885.0,527.0,819.0,539.0,821.0,473.0,855.0,444.0,879.0,419.0,929.0,421.0,921.0,448.0,913.0,460.0,892.0,482.0
ads/32270.Still088.jpg,2.835,1000.5,742.0,989.0,507.0,938.0,556.0,885.0,602.0,818.0,643.0,760.0,682.0,728.0,714.0,717.0,751.0,723.0,799.0,787.0,853.0,863.0,904.0,909.0,940.0,979.0,960.0,1057.0,974.0,1114.0,977.0,1191.0,967.0,1230.0,946.0,1284.0,909.0,963.0,521.0,980.0,511.0,996.0,511.0,1007.0,517.0,1016.0,533.0,1086.0,558.0,1123.0,565.0,1160.0,585.0,1174.0,612.0,1192.0,651.0,994.0,575.0,963.0,580.0,933.0,578.0,911.0,592.0,867.0,624.0,887.0,634.0,904.0,641.0,926.0,653.0,953.0,670.0,928.0,561.0,953.0,551.0,965.0,555.0,972.0,572.0,953.0,570.0,938.0,565.0,1058.0,636.0,1089.0,617.0,1116.0,653.0,1135.0,689.0,1097.0,667.0,1070.0,653.0,777.0,695.0,804.0,685.0,834.0,680.0,857.0,690.0,872.0,699.0,884.0,723.0,901.0,762.0,863.0,763.0,828.0,760.0,809.0,751.0,794.0,738.0,782.0,719.0,790.0,700.0,823.0,690.0,843.0,694.0,855.0,707.0,873.0,728.0,834.0,729.0,819.0,721.0,807.0,711.0
ads/32339.Still089.jpg,3.205,773.5,465.0,453.0,375.0,458.0,451.0,460.0,521.0,517.0,604.0,590.0,658.0,665.0,690.0,719.0,700.0,790.0,677.0,880.0,728.0,1016.0,719.0,1055.0,663.0,1084.0,617.0,1094.0,555.0,1092.0,504.0,1086.0,453.0,1084.0,409.0,1079.0,336.0,704.0,222.0,770.0,202.0,823.0,207.0,873.0,222.0,918.0,251.0,1013.0,292.0,1043.0,315.0,1062.0,339.0,1069.0,354.0,1072.0,366.0,963.0,344.0,984.0,366.0,1001.0,388.0,1016.0,414.0,911.0,465.0,968.0,466.0,1001.0,475.0,1030.0,480.0,1045.0,488.0,746.0,299.0,802.0,282.0,853.0,287.0,877.0,343.0,840.0,334.0,802.0,319.0,1014.0,390.0,1045.0,390.0,1063.0,407.0,1069.0,429.0,1050.0,417.0,1036.0,404.0,833.0,565.0,890.0,533.0,952.0,519.0,965.0,524.0,989.0,522.0,1006.0,546.0,1033.0,563.0,1004.0,590.0,980.0,616.0,960.0,624.0,933.0,622.0,897.0,609.0,858.0,568.0,907.0,550.0,957.0,539.0,974.0,541.0,996.0,550.0,974.0,575.0,958.0,582.0,931.0,580.0
ads/33613.Still090.jpg,5.315,928.5,661.0,505.0,248.0,458.0,358.0,409.0,456.0,400.0,556.0,397.0,660.0,407.0,734.0,439.0,821.0,526.0,909.0,607.0,1038.0,792.0,1072.0,929.0,1074.0,1043.0,1055.0,1174.0,974.0,1286.0,872.0,1377.0,736.0,1411.0,621.0,1460.0,529.0,617.0,299.0,690.0,297.0,760.0,327.0,818.0,373.0,865.0,416.0,1040.0,507.0,1108.0,524.0,1170.0,551.0,1223.0,583.0,1294.0,648.0,904.0,578.0,879.0,621.0,860.0,650.0,843.0,690.0,717.0,707.0,768.0,723.0,812.0,760.0,877.0,772.0,909.0,806.0,619.0,424.0,690.0,404.0,753.0,438.0,790.0,517.0,716.0,507.0,656.0,478.0,1004.0,631.0,1075.0,604.0,1147.0,638.0,1184.0,699.0,1125.0,709.0,1062.0,675.0,534.0,801.0,624.0,789.0,719.0,795.0,782.0,831.0,838.0,851.0,867.0,921.0,911.0,999.0,816.0,1016.0,745.0,999.0,685.0,967.0,643.0,924.0,622.0,862.0,636.0,814.0,729.0,829.0,773.0,857.0,821.0,882.0,875.0,987.0,782.0,967.0,717.0,931.0,682.0,880.0
ads/33678.Still091.jpg,2.92,530.0,449.0,242.0,328.0,238.0,384.0,242.0,457.0,269.0,507.0,284.0,548.0,330.0,592.0,393.0,624.0,494.0,640.0,604.0,667.0,668.0,645.0,742.0,615.0,779.0,565.0,810.0,488.0,822.0,401.0,819.0,333.0,808.0,292.0,793.0,231.0,299.0,275.0,353.0,247.0,405.0,232.0,442.0,238.0,498.0,252.0,637.0,260.0,670.0,239.0,699.0,232.0,737.0,237.0,773.0,254.0,571.0,312.0,577.0,345.0,579.0,376.0,586.0,406.0,520.0,444.0,556.0,438.0,593.0,445.0,622.0,434.0,656.0,438.0,352.0,319.0,401.0,299.0,443.0,299.0,492.0,314.0,445.0,322.0,410.0,321.0,640.0,306.0,675.0,294.0,710.0,293.0,743.0,304.0,712.0,310.0,678.0,315.0,487.0,540.0,539.0,524.0,578.0,513.0,598.0,515.0,622.0,508.0,665.0,512.0,714.0,524.0,675.0,558.0,639.0,572.0,611.0,581.0,574.0,579.0,533.0,568.0,520.0,544.0,581.0,526.0,603.0,524.0,623.0,522.0,684.0,530.0,634.0,545.0,608.0,550.0,576.0,548.0
ads/3407.Still011.jpg,2.335,1092.5,317.0,859.0,198.0,866.0,245.0,879.0,291.0,899.0,351.0,923.0,399.0,945.0,443.0,988.0,476.0,1053.0,505.0,1150.0,521.0,1212.0,485.0,1260.0,452.0,1286.0,420.0,1311.0,378.0,1323.0,339.0,1326.0,270.0,1323.0,219.0,1318.0,171.0,879.0,158.0,913.0,142.0,950.0,133.0,983.0,135.0,1015.0,138.0,1122.0,138.0,1156.0,119.0,1196.0,113.0,1233.0,115.0,1266.0,122.0,1074.0,230.0,1076.0,254.0,1079.0,274.0,1080.0,295.0,1027.0,351.0,1058.0,343.0,1084.0,332.0,1117.0,332.0,1144.0,331.0,910.0,220.0,937.0,201.0,970.0,196.0,1003.0,199.0,988.0,242.0,945.0,243.0,1131.0,197.0,1154.0,165.0,1188.0,159.0,1231.0,168.0,1211.0,198.0,1175.0,200.0,1023.0,442.0,1052.0,406.0,1062.0,391.0,1087.0,390.0,1108.0,382.0,1145.0,397.0,1191.0,418.0,1167.0,455.0,1147.0,467.0,1125.0,473.0,1105.0,473.0,1062.0,458.0,1043.0,436.0,1076.0,412.0,1095.0,409.0,1115.0,408.0,1148.0,420.0,1121.0,436.0,1107.0,442.0,1088.0,440.0
ads/37213.Still095.jpg,2.02,1360.0,792.5,1190.0,640.0,1175.0,689.0,1159.0,741.0,1158.0,790.0,1168.0,845.0,1185.0,864.0,1211.0,884.0,1226.0,901.0,1246.0,935.0,1330.0,945.0,1386.0,939.0,1438.0,917.0,1477.0,882.0,1508.0,846.0,1534.0,813.0,1551.0,773.0,1562.0,732.0,1174.0,657.0,1187.0,659.0,1200.0,667.0,1214.0,674.0,1229.0,680.0,1314.0,707.0,1340.0,703.0,1372.0,703.0,1399.0,708.0,1426.0,719.0,1279.0,734.0,1271.0,753.0,1260.0,770.0,1248.0,784.0,1223.0,807.0,1235.0,810.0,1249.0,808.0,1271.0,811.0,1298.0,818.0,1187.0,697.0,1207.0,692.0,1223.0,698.0,1239.0,717.0,1218.0,713.0,1207.0,707.0,1330.0,738.0,1355.0,725.0,1383.0,734.0,1419.0,753.0,1381.0,749.0,1353.0,744.0,1211.0,837.0,1226.0,833.0,1240.0,830.0,1248.0,837.0,1264.0,836.0,1285.0,856.0,1329.0,872.0,1300.0,887.0,1280.0,896.0,1257.0,891.0,1238.0,885.0,1223.0,864.0,1226.0,847.0,1236.0,849.0,1249.0,854.0,1262.0,856.0,1289.0,872.0,1263.0,872.0,1251.0,866.0,1233.0,859.0
ads/3746.Still013.jpg,2.475,640.5,611.0,393.0,527.0,423.0,590.0,448.0,641.0,466.0,681.0,479.0,706.0,499.0,732.0,527.0,754.0,593.0,776.0,702.0,807.0,794.0,760.0,813.0,727.0,818.0,703.0,823.0,685.0,834.0,666.0,855.0,626.0,872.0,583.0,888.0,529.0,452.0,459.0,484.0,438.0,512.0,420.0,553.0,421.0,586.0,431.0,710.0,430.0,744.0,416.0,776.0,415.0,806.0,422.0,840.0,452.0,655.0,498.0,656.0,520.0,657.0,550.0,659.0,570.0,588.0,591.0,626.0,598.0,652.0,594.0,676.0,590.0,702.0,586.0,488.0,490.0,524.0,461.0,557.0,451.0,599.0,488.0,563.0,495.0,533.0,499.0,702.0,485.0,734.0,451.0,767.0,447.0,818.0,473.0,788.0,493.0,749.0,493.0,551.0,661.0,600.0,649.0,634.0,640.0,659.0,639.0,687.0,635.0,725.0,648.0,763.0,655.0,727.0,695.0,695.0,716.0,665.0,719.0,641.0,720.0,596.0,708.0,564.0,672.0,625.0,660.0,656.0,657.0,683.0,658.0,743.0,664.0,695.0,694.0,668.0,695.0,641.0,697.0
ads/37527.Still096.jpg,3.37,994.5,553.0,664.0,536.0,712.0,574.0,736.0,651.0,778.0,737.0,808.0,771.0,857.0,814.0,913.0,847.0,993.0,868.0,1138.0,890.0,1200.0,803.0,1244.0,730.0,1301.0,637.0,1323.0,537.0,1330.0,442.0,1329.0,369.0,1314.0,306.0,1282.0,216.0,659.0,550.0,666.0,534.0,672.0,525.0,691.0,513.0,716.0,511.0,827.0,461.0,857.0,433.0,893.0,414.0,936.0,407.0,977.0,403.0,804.0,561.0,822.0,598.0,840.0,631.0,840.0,666.0,847.0,711.0,872.0,708.0,892.0,697.0,915.0,685.0,960.0,667.0,702.0,577.0,699.0,555.0,721.0,538.0,784.0,560.0,753.0,581.0,728.0,579.0,895.0,507.0,896.0,469.0,945.0,451.0,1011.0,451.0,975.0,493.0,936.0,509.0,961.0,785.0,914.0,780.0,917.0,761.0,936.0,758.0,951.0,746.0,1020.0,728.0,1086.0,697.0,1080.0,753.0,1056.0,795.0,1029.0,808.0,1001.0,811.0,974.0,802.0,970.0,784.0,971.0,763.0,979.0,753.0,997.0,747.0,1072.0,721.0,1040.0,764.0,1017.0,776.0,991.0,778.0
ads/37632.Still097.jpg,3.18,852.0,660.5,599.0,378.0,606.0,449.0,582.0,512.0,560.0,567.0,538.0,626.0,536.0,684.0,555.0,753.0,570.0,824.0,602.0,911.0,711.0,929.0,831.0,943.0,911.0,927.0,984.0,899.0,1055.0,853.0,1102.0,811.0,1135.0,733.0,1170.0,651.0,592.0,409.0,600.0,407.0,609.0,407.0,619.0,414.0,628.0,422.0,692.0,436.0,726.0,436.0,760.0,438.0,797.0,458.0,824.0,492.0,636.0,475.0,606.0,512.0,580.0,556.0,543.0,582.0,553.0,634.0,561.0,634.0,572.0,636.0,585.0,641.0,600.0,658.0,607.0,458.0,607.0,439.0,616.0,443.0,621.0,463.0,612.0,477.0,600.0,465.0,714.0,519.0,743.0,485.0,777.0,504.0,818.0,563.0,775.0,561.0,748.0,550.0,534.0,746.0,543.0,726.0,558.0,717.0,572.0,728.0,590.0,726.0,607.0,755.0,646.0,802.0,622.0,816.0,587.0,818.0,570.0,811.0,560.0,790.0,561.0,770.0,556.0,748.0,563.0,745.0,570.0,746.0,583.0,755.0,607.0,777.0,583.0,773.0,572.0,767.0,561.0,756.0
ads/39733.Still100.jpg,3.995,837.5,573.5,438.0,669.0,459.0,727.0,493.0,782.0,543.0,815.0,600.0,836.0,643.0,841.0,666.0,840.0,710.0,842.0,927.0,898.0,1070.0,831.0,1114.0,808.0,1154.0,787.0,1175.0,780.0,1192.0,773.0,1216.0,744.0,1229.0,694.0,1237.0,635.0,539.0,322.0,588.0,284.0,640.0,273.0,697.0,269.0,752.0,279.0,928.0,274.0,981.0,254.0,1026.0,249.0,1076.0,260.0,1122.0,298.0,844.0,329.0,847.0,343.0,848.0,355.0,848.0,366.0,778.0,472.0,825.0,456.0,859.0,450.0,900.0,441.0,949.0,460.0,548.0,422.0,615.0,378.0,669.0,356.0,750.0,365.0,678.0,375.0,624.0,387.0,940.0,355.0,1001.0,332.0,1040.0,330.0,1104.0,366.0,1046.0,352.0,1004.0,347.0,721.0,680.0,760.0,565.0,816.0,509.0,874.0,511.0,922.0,500.0,992.0,554.0,1021.0,645.0,1000.0,715.0,931.0,730.0,893.0,729.0,856.0,737.0,768.0,744.0,738.0,677.0,813.0,545.0,877.0,533.0,931.0,531.0,1009.0,631.0,974.0,689.0,900.0,699.0,814.0,707.0
ads/39947.Still101.jpg,1.59,743.0,368.0,586.0,445.0,609.0,468.0,632.0,491.0,660.0,509.0,695.0,522.0,735.0,527.0,771.0,522.0,804.0,504.0,868.0,481.0,885.0,434.0,898.0,388.0,900.0,348.0,894.0,312.0,876.0,287.0,849.0,263.0,825.0,235.0,801.0,209.0,600.0,418.0,608.0,403.0,614.0,388.0,625.0,375.0,639.0,366.0,724.0,279.0,736.0,253.0,747.0,239.0,756.0,229.0,775.0,225.0,723.0,356.0,733.0,362.0,746.0,367.0,759.0,378.0,750.0,424.0,765.0,409.0,779.0,399.0,784.0,388.0,792.0,375.0,633.0,433.0,642.0,404.0,660.0,386.0,694.0,383.0,673.0,407.0,656.0,419.0,747.0,320.0,744.0,294.0,758.0,272.0,790.0,262.0,775.0,282.0,763.0,301.0,756.0,467.0,779.0,448.0,786.0,433.0,793.0,425.0,800.0,416.0,818.0,396.0,844.0,376.0,846.0,407.0,840.0,427.0,833.0,440.0,823.0,447.0,792.0,463.0,774.0,461.0,793.0,435.0,799.0,426.0,807.0,416.0,838.0,388.0,829.0,419.0,824.0,428.0,816.0,438.0
ads/40124.Still102.jpg,2.425,759.5,342.5,543.0,496.0,598.0,524.0,659.0,543.0,735.0,550.0,764.0,540.0,792.0,523.0,823.0,500.0,861.0,466.0,942.0,442.0,1002.0,388.0,1002.0,346.0,988.0,302.0,955.0,253.0,929.0,220.0,899.0,201.0,862.0,188.0,825.0,162.0,517.0,302.0,533.0,260.0,557.0,226.0,581.0,202.0,615.0,190.0,717.0,144.0,745.0,135.0,770.0,138.0,785.0,142.0,803.0,150.0,715.0,196.0,732.0,191.0,745.0,178.0,767.0,176.0,733.0,256.0,758.0,237.0,779.0,220.0,797.0,215.0,819.0,215.0,576.0,323.0,602.0,272.0,626.0,247.0,672.0,243.0,645.0,262.0,617.0,280.0,774.0,190.0,795.0,176.0,818.0,180.0,838.0,190.0,822.0,193.0,803.0,188.0,751.0,357.0,771.0,290.0,790.0,246.0,810.0,241.0,830.0,233.0,878.0,261.0,896.0,305.0,924.0,327.0,910.0,335.0,894.0,341.0,883.0,348.0,822.0,360.0,761.0,358.0,799.0,264.0,822.0,254.0,845.0,247.0,890.0,304.0,892.0,327.0,882.0,332.0,862.0,339.0
ads/41066.Still103.jpg,1.09,1035.0,311.0,930.0,247.0,933.0,273.0,935.0,297.0,932.0,324.0,941.0,346.0,952.0,359.0,971.0,382.0,990.0,399.0,1007.0,414.0,1037.0,395.0,1064.0,383.0,1089.0,366.0,1108.0,355.0,1126.0,331.0,1140.0,304.0,1144.0,278.0,1143.0,248.0,926.0,245.0,929.0,240.0,934.0,237.0,938.0,237.0,945.0,237.0,980.0,225.0,987.0,214.0,999.0,208.0,1013.0,208.0,1027.0,209.0,970.0,260.0,964.0,271.0,960.0,277.0,957.0,282.0,952.0,317.0,958.0,315.0,963.0,310.0,973.0,305.0,985.0,302.0,934.0,278.0,938.0,268.0,944.0,263.0,957.0,264.0,952.0,272.0,942.0,276.0,991.0,250.0,996.0,239.0,1009.0,236.0,1032.0,237.0,1013.0,245.0,1000.0,252.0,971.0,356.0,965.0,335.0,966.0,325.0,972.0,325.0,978.0,321.0,994.0,324.0,1025.0,327.0,1017.0,349.0,1002.0,363.0,993.0,366.0,983.0,365.0,975.0,360.0,973.0,348.0,975.0,336.0,983.0,332.0,989.0,330.0,1013.0,328.0,1002.0,351.0,993.0,353.0,983.0,353.0
ads/41981.Still107.jpg,2.31,1228.0,504.0,1067.0,297.0,1050.0,339.0,1031.0,370.0,1009.0,414.0,997.0,449.0,1001.0,499.0,1011.0,544.0,1040.0,612.0,1055.0,689.0,1131.0,709.0,1192.0,721.0,1250.0,723.0,1311.0,712.0,1370.0,677.0,1401.0,638.0,1437.0,587.0,1459.0,529.0,1067.0,287.0,1079.0,285.0,1087.0,285.0,1099.0,297.0,1119.0,322.0,1191.0,354.0,1214.0,343.0,1253.0,348.0,1287.0,371.0,1321.0,412.0,1128.0,373.0,1111.0,390.0,1096.0,397.0,1075.0,407.0,1048.0,453.0,1060.0,458.0,1080.0,465.0,1101.0,475.0,1123.0,488.0,1057.0,334.0,1075.0,326.0,1104.0,343.0,1113.0,371.0,1089.0,370.0,1072.0,356.0,1191.0,405.0,1223.0,382.0,1259.0,397.0,1291.0,446.0,1248.0,434.0,1221.0,424.0,1057.0,534.0,1040.0,507.0,1055.0,499.0,1070.0,502.0,1082.0,507.0,1123.0,548.0,1175.0,582.0,1130.0,628.0,1082.0,631.0,1062.0,619.0,1045.0,594.0,1048.0,563.0,1058.0,543.0,1065.0,526.0,1075.0,527.0,1091.0,529.0,1160.0,585.0,1097.0,604.0,1080.0,597.0,1067.0,580.0
ads/42120.Still108.jpg,0.585,1026.5,630.5,968.0,615.0,974.0,632.0,980.0,647.0,989.0,658.0,1002.0,669.0,1017.0,675.0,1035.0,681.0,1056.0,683.0,1070.0,679.0,1071.0,675.0,1073.0,667.0,1078.0,658.0,1084.0,640.0,1084.0,620.0,1082.0,609.0,1080.0,597.0,1082.0,578.0,1038.0,590.0,1049.0,587.0,1058.0,586.0,1065.0,585.0,1072.0,583.0,1079.0,584.0,1082.0,584.0,1082.0,584.0,1082.0,584.0,1082.0,584.0,1075.0,600.0,1077.0,607.0,1080.0,615.0,1085.0,621.0,1070.0,641.0,1077.0,638.0,1080.0,636.0,1081.0,635.0,1082.0,635.0,1039.0,612.0,1053.0,606.0,1059.0,604.0,1059.0,607.0,1057.0,611.0,1051.0,613.0,1074.0,597.0,1077.0,594.0,1079.0,593.0,1079.0,595.0,1079.0,598.0,1077.0,598.0,1062.0,664.0,1069.0,656.0,1073.0,653.0,1076.0,653.0,1078.0,652.0,1080.0,652.0,1076.0,660.0,1080.0,661.0,1078.0,663.0,1076.0,663.0,1075.0,664.0,1072.0,664.0,1070.0,659.0,1075.0,655.0,1076.0,654.0,1077.0,654.0,1079.0,654.0,1078.0,656.0,1077.0,658.0,1075.0,658.0
ads/42322.Still110.jpg,1.795,950.5,773.0,779.0,651.0,774.0,684.0,771.0,720.0,783.0,756.0,799.0,785.0,815.0,812.0,841.0,843.0,853.0,869.0,914.0,934.0,974.0,905.0,1013.0,891.0,1039.0,872.0,1063.0,850.0,1087.0,824.0,1106.0,785.0,1120.0,753.0,1130.0,720.0,866.0,621.0,888.0,615.0,912.0,612.0,933.0,620.0,956.0,629.0,1039.0,660.0,1063.0,658.0,1088.0,659.0,1104.0,668.0,1114.0,680.0,1004.0,685.0,997.0,703.0,996.0,724.0,992.0,747.0,935.0,754.0,953.0,763.0,975.0,771.0,998.0,776.0,1014.0,772.0,851.0,654.0,898.0,655.0,926.0,657.0,949.0,673.0,925.0,683.0,898.0,676.0,1024.0,697.0,1054.0,692.0,1078.0,699.0,1096.0,723.0,1066.0,725.0,1046.0,716.0,887.0,797.0,922.0,789.0,944.0,787.0,959.0,795.0,978.0,795.0,1001.0,811.0,996.0,827.0,983.0,853.0,959.0,873.0,940.0,877.0,918.0,869.0,896.0,838.0,891.0,805.0,933.0,796.0,952.0,800.0,971.0,803.0,988.0,818.0,965.0,853.0,939.0,862.0,915.0,844.0
ads/4310.Still025.jpg,2.54,1246.0,566.0,992.0,421.0,996.0,481.0,1003.0,544.0,1015.0,596.0,1029.0,642.0,1066.0,693.0,1124.0,735.0,1164.0,767.0,1270.0,788.0,1347.0,768.0,1396.0,727.0,1443.0,678.0,1469.0,625.0,1484.0,571.0,1490.0,528.0,1496.0,492.0,1500.0,443.0,1065.0,369.0,1113.0,345.0,1149.0,344.0,1179.0,351.0,1208.0,366.0,1331.0,374.0,1361.0,357.0,1385.0,354.0,1418.0,358.0,1447.0,370.0,1279.0,410.0,1277.0,441.0,1278.0,462.0,1274.0,484.0,1210.0,524.0,1242.0,528.0,1266.0,539.0,1299.0,529.0,1330.0,528.0,1081.0,401.0,1118.0,389.0,1158.0,390.0,1208.0,404.0,1158.0,399.0,1119.0,399.0,1329.0,408.0,1368.0,398.0,1409.0,398.0,1450.0,416.0,1409.0,409.0,1370.0,407.0,1151.0,619.0,1196.0,581.0,1242.0,573.0,1264.0,577.0,1289.0,570.0,1337.0,588.0,1369.0,650.0,1337.0,698.0,1290.0,711.0,1257.0,710.0,1229.0,712.0,1169.0,677.0,1164.0,626.0,1223.0,591.0,1260.0,590.0,1292.0,593.0,1355.0,632.0,1298.0,686.0,1264.0,687.0,1229.0,687.0
ads/4330.Still016.jpg,2.0,909.0,410.0,712.0,373.0,715.0,404.0,713.0,444.0,721.0,488.0,733.0,519.0,755.0,548.0,784.0,568.0,822.0,580.0,900.0,589.0,958.0,548.0,995.0,507.0,1022.0,486.0,1057.0,465.0,1081.0,452.0,1106.0,420.0,1109.0,396.0,1104.0,353.0,709.0,349.0,725.0,327.0,736.0,311.0,751.0,294.0,775.0,276.0,853.0,243.0,879.0,237.0,911.0,232.0,942.0,231.0,972.0,236.0,804.0,280.0,803.0,295.0,797.0,313.0,799.0,325.0,771.0,375.0,794.0,371.0,807.0,355.0,832.0,346.0,862.0,346.0,716.0,380.0,732.0,363.0,743.0,352.0,769.0,348.0,753.0,362.0,738.0,371.0,874.0,292.0,901.0,273.0,923.0,269.0,968.0,266.0,922.0,275.0,908.0,278.0,802.0,498.0,786.0,434.0,796.0,395.0,812.0,390.0,829.0,381.0,881.0,384.0,936.0,417.0,917.0,456.0,892.0,472.0,873.0,479.0,857.0,490.0,831.0,503.0,806.0,490.0,802.0,425.0,820.0,410.0,846.0,404.0,916.0,423.0,887.0,462.0,866.0,470.0,847.0,479.0
